sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A18.97.4	A18.97.4	30.5	In Chamber		A18	2017-10-06 10:00	Mouse 97 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 97	10090	27.7	g	32.842	-117.258	A18_97_04		97	UCSDMI	True	11548	A18.97.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.97.4	10200.0
11548.A20.108.4	A20.108.4	35.8	In Chamber		A20	2017-10-06 10:00	Mouse 108 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 108	10090	27	g	32.842	-117.258	A20_108_04		108	UCSDMI	True	11548	A20.108.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.108.4	10200.0
11548.A19.104.5	A19.104.5	43.7	In Chamber		A19	2017-10-10 10:00	Mouse 104 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.9	g	32.842	-117.258	A19_104_05		104	UCSDMI	True	11548	A19.104.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.104.5	10200.0
11548.A19.103.5	A19.103.5	43.7	In Chamber		A19	2017-10-10 10:00	Mouse 103 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	26.5	g	32.842	-117.258	A19_103_05		103	UCSDMI	True	11548	A19.103.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.103.5	10200.0
11548.A18.100.5	A18.100.5	37.6	In Chamber		A18	2017-10-10 10:00	Mouse 100 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.1	g	32.842	-117.258	A18_100_05		100	UCSDMI	True	11548	A18.100.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.100.5	10200.0
11548.A19.102.5	A19.102.5	43.7	In Chamber		A19	2017-10-10 10:00	Mouse 102 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.7	g	32.842	-117.258	A19_102_05		102	UCSDMI	True	11548	A19.102.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.102.5	10200.0
11548.A19.101.5	A19.101.5	43.7	In Chamber		A19	2017-10-10 10:00	Mouse 101 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28.1	g	32.842	-117.258	A19_101_05		101	UCSDMI	True	11548	A19.101.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.101.5	10200.0
11548.A18.97.5	A18.97.5	37.6	In Chamber		A18	2017-10-10 10:00	Mouse 97 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28	g	32.842	-117.258	A18_97_05		97	UCSDMI	True	11548	A18.97.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.97.5	10200.0
11548.A20.108.5	A20.108.5	42.8	In Chamber		A20	2017-10-10 10:00	Mouse 108 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	24.9	g	32.842	-117.258	A20_108_05		108	UCSDMI	True	11548	A20.108.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.108.5	10200.0
11548.A20.105.5	A20.105.5	42.8	In Chamber		A20	2017-10-10 10:00	Mouse 105 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	28.1	g	32.842	-117.258	A20_105_05		105	UCSDMI	True	11548	A20.105.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.105.5	10200.0
11548.A20.107.5	A20.107.5	42.8	In Chamber		A20	2017-10-10 10:00	Mouse 107 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	26.5	g	32.842	-117.258	A20_107_05		107	UCSDMI	True	11548	A20.107.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.107.5	10200.0
11548.A20.106.5	A20.106.5	42.8	In Chamber		A20	2017-10-10 10:00	Mouse 106 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	22.7	g	32.842	-117.258	A20_106_05		106	UCSDMI	True	11548	A20.106.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.106.5	10200.0
11548.A18.98.5	A18.98.5	37.6	In Chamber		A18	2017-10-10 10:00	Mouse 98 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.1	g	32.842	-117.258	A18_98_05		98	UCSDMI	True	11548	A18.98.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.98.5	10200.0
11548.A18.99.5	A18.99.5	37.6	In Chamber		A18	2017-10-10 10:00	Mouse 99 stool collection 5 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	23.2	g	32.842	-117.258	A18_99_05		99	UCSDMI	True	11548	A18.99.5	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.99.5	10200.0
11548.A18.98.6	A18.98.6	27.6	In Chamber	New bag of food	A18	2017-10-13 10:00	Mouse 98 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	25.3	g	32.842	-117.258	A18_98_06		98	UCSDMI	True	11548	A18.98.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.98.6	10200.0
11548.A18.99.6	A18.99.6	27.6	In Chamber	New bag of food	A18	2017-10-13 10:00	Mouse 99 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	24.8	g	32.842	-117.258	A18_99_06		99	UCSDMI	True	11548	A18.99.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.99.6	10200.0
11548.A20.105.6	A20.105.6	31.8	In Chamber	New bag of food	A20	2017-10-13 10:00	Mouse 105 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	25.7	g	32.842	-117.258	A20_105_06		105	UCSDMI	True	11548	A20.105.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.105.6	10200.0
11548.A20.107.6	A20.107.6	31.8	In Chamber	New bag of food	A20	2017-10-13 10:00	Mouse 107 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.7	g	32.842	-117.258	A20_107_06		107	UCSDMI	True	11548	A20.107.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.107.6	10200.0
11548.A20.106.6	A20.106.6	31.8	In Chamber	New bag of food	A20	2017-10-13 10:00	Mouse 106 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	26.7	g	32.842	-117.258	A20_106_06		106	UCSDMI	True	11548	A20.106.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.106.6	10200.0
11548.A20.108.6	A20.108.6	31.8	In Chamber	New bag of food	A20	2017-10-13 10:00	Mouse 108 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	25.9	g	32.842	-117.258	A20_108_06		108	UCSDMI	True	11548	A20.108.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.108.6	10200.0
11548.A18.97.6	A18.97.6	27.6	In Chamber	New bag of food	A18	2017-10-13 10:00	Mouse 97 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	27.6	g	32.842	-117.258	A18_97_06		97	UCSDMI	True	11548	A18.97.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.97.6	10200.0
11548.A18.100.6	A18.100.6	27.6	In Chamber	New bag of food	A18	2017-10-13 10:00	Mouse 100 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	25.8	g	32.842	-117.258	A18_100_06		100	UCSDMI	True	11548	A18.100.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.100.6	10200.0
11548.A19.103.6	A19.103.6	29.8	In Chamber	New bag of food	A19	2017-10-13 10:00	Mouse 103 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 103	10090	26.7	g	32.842	-117.258	A19_103_06		103	UCSDMI	True	11548	A19.103.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.103.6	10200.0
11548.A19.102.6	A19.102.6	29.8	In Chamber	New bag of food	A19	2017-10-13 10:00	Mouse 102 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.5	g	32.842	-117.258	A19_102_06		102	UCSDMI	True	11548	A19.102.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.102.6	10200.0
11548.A19.101.6	A19.101.6	29.8	In Chamber	New bag of food	A19	2017-10-13 10:00	Mouse 101 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	28	g	32.842	-117.258	A19_101_06		101	UCSDMI	True	11548	A19.101.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.101.6	10200.0
11548.A19.104.6	A19.104.6	29.8	In Chamber	New bag of food	A19	2017-10-13 10:00	Mouse 104 stool collection 6 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	24.4	g	32.842	-117.258	A19_104_06		104	UCSDMI	True	11548	A19.104.6	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.104.6	10200.0
11548.A20.108.7	A20.108.7	42.3	In Chamber		A20	2017-10-17 10:00	Mouse 108 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 108	10090	26	g	32.842	-117.258	A20_108_07		108	UCSDMI	True	11548	A20.108.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.108.7	10200.0
11548.A18.97.7	A18.97.7	40	In Chamber		A18	2017-10-17 10:00	Mouse 97 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 97	10090	28.7	g	32.842	-117.258	A18_97_07		97	UCSDMI	True	11548	A18.97.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.97.7	10200.0
11548.A18.99.7	A18.99.7	40	In Chamber		A18	2017-10-17 10:00	Mouse 99 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 99	10090	25.3	g	32.842	-117.258	A18_99_07		99	UCSDMI	True	11548	A18.99.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.99.7	10200.0
11548.A18.98.7	A18.98.7	40	In Chamber		A18	2017-10-17 10:00	Mouse 98 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_07		98	UCSDMI	True	11548	A18.98.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.98.7	10200.0
11548.A20.107.7	A20.107.7	42.3	In Chamber		A20	2017-10-17 10:00	Mouse 107 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 107	10090	24.7	g	32.842	-117.258	A20_107_07		107	UCSDMI	True	11548	A20.107.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.107.7	10200.0
11548.A20.105.7	A20.105.7	42.3	In Chamber		A20	2017-10-17 10:00	Mouse 105 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 105	10090	25.7	g	32.842	-117.258	A20_105_07		105	UCSDMI	True	11548	A20.105.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.105.7	10200.0
11548.A19.101.7	A19.101.7	39.9	In Chamber		A19	2017-10-17 10:00	Mouse 101 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 101	10090	28.1	g	32.842	-117.258	A19_101_07		101	UCSDMI	True	11548	A19.101.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.101.7	10200.0
11548.A19.102.7	A19.102.7	39.9	In Chamber		A19	2017-10-17 10:00	Mouse 102 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 102	10090	22.4	g	32.842	-117.258	A19_102_07		102	UCSDMI	True	11548	A19.102.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.102.7	10200.0
11548.A19.103.7	A19.103.7	39.9	In Chamber		A19	2017-10-17 10:00	Mouse 103 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 103	10090	27	g	32.842	-117.258	A19_103_07		103	UCSDMI	True	11548	A19.103.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.103.7	10200.0
11548.A18.100.7	A18.100.7	40	In Chamber		A18	2017-10-17 10:00	Mouse 100 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 100	10090	26.1	g	32.842	-117.258	A18_100_07		100	UCSDMI	True	11548	A18.100.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.100.7	10200.0
11548.A19.104.7	A19.104.7	39.9	In Chamber		A19	2017-10-17 10:00	Mouse 104 stool collection 7 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC	Orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 104	10090	24.5	g	32.842	-117.258	A19_104_07		104	UCSDMI	True	11548	A19.104.7	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.104.7	10200.0
11548.A18.99.8	A18.99.8	27.2	In Chamber		A18	2017-10-20 10:00	Mouse 99 stool collection 8 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 99	10090	25.2	g	32.842	-117.258	A18_99_08		99	UCSDMI	True	11548	A18.99.8	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.99.8	10200.0
11548.A18.98.8	A18.98.8	27.2	In Chamber		A18	2017-10-20 10:00	Mouse 98 stool collection 8 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_08		98	UCSDMI	True	11548	A18.98.8	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.98.8	10200.0
11548.A20.106.8	A20.106.8	32.8	In Chamber		A20	2017-10-20 10:00	Mouse 106 stool collection 8 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 106	10090	27.7	g	32.842	-117.258	A20_106_08		106	UCSDMI	True	11548	A20.106.8	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.106.8	10200.0
