#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
593.5989570738175_418.46481818181826	788607.1445	1952284.693	653716.9331	72507.43626	480521.4599	369846.9063	92363.50654	11878515.22	385540.237	1577401.466	238049.2166	851370.0504	361241.2801	817806.2745	766779.5714	1293271.34	299033.7588	754991.6808	485351.8799	436436.0065	409178.4945	236622.3345	804921.3433	1530408.65	332014.643	1326594.431	1322902.971	995605.7141	414621.6416	184633.1618	1167776.629	2906149.438	581970.4726	774206.4881	828991.1484	577818.4519	569774.718	942938.8447	1765288.189	1166914.941	527021.6153	368824.9101	705936.0536	1299797.486	1660805.95	870030.454	495424.9106	499977.3985	3766444.855	1042632.136	938685.899	672743.3954	1413077.53	519453.2607	300748.8482	1111364.139	347440.8591	476650.6441	502005.413	504496.7542	2313100.977	318915.7046	1202159.238	923695.2327	1336263.292	880111.5193	466289.8573	354708.7224	558629.0985	358507.2268	752649.0055	268522.4944	397223.1844	456518.1288	1527339.597	1455217.036	376829.1928	925958.0766	435557.0732	311337.2787	377778.4211	784345.9071	157213.4521	447526.9082	221682.8353	1842172.397	2545109.038	673192.9087	454632.4543	995784.9579	411653.8786	2449701.995	560019.1795	666717.4068	670132.0994	384461.38	609944.8707	1669916.19	242054.0282	321120.3639	1538115.628	2386847.818	565150.6776	228522.9867	333078.9627	1175160.161	393347.6116	214515.6399	406314.9307	211746.5641	1166815.271	1829622.21	383461.3964	1193785.883	649430.1118	1651811.027	448371.2871	278733.1079	789812.0385	2286766.284	542243.1329	660213.3576	237492.878	340635.4971	338800.9558	260474.0061	1300300.296	450735.5116	423569.9914	288547.0388	518245.4209	371750.7318	719560.1182	359694.4384	730997.4967	799745.9453	749196.3041	273771.5771	526507.1258	128225.7805	238099.4425	0	1033741.288	1295743.538	1069341.072	636531.507	0	719548.9071	3267489.065	879859.4632	436939.6319	629705.7848	7935186.653	663249.1391	98178.31725	255116.9404	404715.5547	291865.1044	211202.6655	656784.5998	754722.5817	571743.7487	2212156.985	405099.4606	1140600.032	1623038.866	499933.0549	984644.9551	570237.3998	802735.0392	826233.4599	1412886.522	898913.0355	782821.3969	347445.7032	327784.3834	834283.7371	1046191.465	931539.8744
593.5990144554843_397.7738531073443	993921.2366	1528976.315	1750562.507	138665.2668	2664313.403	593019.891	352557.7496	157314461.2	3691634.329	2019905.291	650354.9864	4631069.654	4956220.943	1060793.59	1984274.045	3051294.918	1107718.072	3318007.664	3415467.164	1125374.206	4670826.752	2322608.443	919024.634	1848054.833	965752.2516	1870654.415	4824216.452	3508322.847	1034276.987	4368890.274	4223643.774	6201353.036	757920.9626	1902252.314	1712299.023	1690185.419	3094232.267	2073931.823	2869496.694	1646605.139	1269737.229	1805599.639	2278264.257	1853060.817	3362854.16	1840446.721	1683392.668	1067961.68	3767674.256	3935036.647	2552517.425	2495777.991	5301852.463	228326.6484	453499.9585	1408232.78	3978338.171	2515505.746	2120922.977	8763235.795	2852112.707	3666152.842	2707753.466	2196252.316	1219668.182	2442994.384	236302.361	4358533.791	190415.927	515735.3568	5003982.66	4370076.32	0	1974786.258	3270536.953	938400.8241	2494572.434	0	4290983.089	2283614.799	0	1326482.596	0	1178342.355	2301160.968	3955114.377	2748313.546	448600.2444	0	3798345.473	0	2488051.161	4365022.767	2612611.962	1005125.905	0	2501278.252	2031903.491	536115.2583	512308.1284	4630118.881	1731295.971	0	1551111.143	2902180.311	2208169.182	3326948.896	1938166.958	601894.5781	1982895.816	1747731.948	2062458.87	308453.6383	276036.0416	2297593.639	2565689.943	1239712.681	1555979.971	3306100.689	3333895.116	1526927.874	827468.1627	0	1957753.542	1290408.146	292041.2406	3902637.08	778487.0211	340016.3449	578754.9088	874990.0569	754885.4564	1206413.255	1933316.684	0	343668.2082	2453748.466	343364.2384	1713943.445	0	687188.1677	202560.3763	1170181.771	2427679.681	5270299.183	1027512.008	961065.2049	2011068.683	4967333.785	1274378.147	916761.4316	1547162.474	8554407.952	184877.8207	677940.3821	960125.6033	0	626033.8219	1234168.398	615439.4186	4127005.574	919574.6832	3605265.452	408493.7978	1089740.545	3243573.518	5266511.627	5321129.445	891407.6114	5355628.404	399237.5664	2547483.6	920319.3489	272849.5378	1256201.041	5987417.783	469168.093	1009901.172	4369808.207
594.2408785829002_175.10815028901743	343120.9488	0	364135.9961	1273114.903	1843240.164	2699233.35	0	0	1653742.538	561474.6923	2658048.959	319084.8436	2631810.342	713485.6294	1608004.966	0	1367846.307	420204.8718	228684.9636	3271146.174	1063190.414	1401593.103	1848269.282	941328.5178	4139909.362	564543.3339	248628.4771	113971.1966	5397266.034	1599709.7	365901.9993	456606.1944	4111752.998	810955.5341	223267.4391	734712.8196	5223982.009	5558323.504	258330.268	923132.3386	489997.8944	1530527.892	887235.0427	4448126.473	1265384.418	695494.72	1810167.313	935096.8199	3913259.745	635379.835	2420085.965	2788114.329	7923290.262	1591317.087	2334201.367	1550986.791	4578546.165	25659502.08	1843130.916	813961.7214	722355.1512	18042386.14	14059869.24	900138.81	20404566.95	34205938.49	2176715.218	33400101.99	21791495.92	8943591.531	2950009.628	1853118.504	26077524.05	70624.13029	878689.3439	0	8181879.401	26306968.69	80992124.83	0	10436869.36	1476832.8	23258455.86	4803522.153	11882849.57	1962376.724	349572.9135	16492069.07	19214458.79	9006898.19	9403224.236	0	27987729.88	9380021.436	4962911.366	16663465.28	35179201.28	560815.1801	30908924.82	8230458.951	624538.3898	98836.75907	13959627.81	19319940.65	32111627.09	1025774.776	56778767.58	15680140.47	23305618.95	26943841.21	7363544.096	755795.9042	3527720.71	3195636.272	24410252.51	2599049.884	2033086.273	16929093.79	795812.9314	1898861.884	15051630.29	2573092.025	3460885.238	30480334.79	50428904.51	2932292.279	487708.5041	29377766.04	2545030.765	11062209.72	4272317.741	23671394.42	3281599.287	40363389.54	3148872.414	18789941.04	884946.2485	29577344.72	24045252.07	30241817.55	21141754.23	47715181.5	2103577.241	1682898.435	1051836.777	27885712.57	27215047.33	41422256.08	23924438.84	21670674.38	9992186.256	2359056.609	26457400.55	3299238.805	23672150.34	14822962.85	12785376.01	15890072	23966685.49	27860556.32	952304.9156	12984190.55	3339574.577	31109015.73	21352602.45	7059256.703	348626.8725	1557877.17	18271615.79	725035.8166	17097147.04	1014529.959	16853109.73	20433585.62	2171795.011	304099.5829	52473745.28	48256696.44	1368065.768
594.5798212982868_403.4553037974683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	970294.8976	404987.0698	0	0	6784517.899	0	0	0	1243149.84	0	0	0	0	206651.5047	0	0	599772.2023	0	0	0	0	0	183478.3262	1010769.223	184186.3333	5300137.958	146786.4098	246702.2591	0	219296.3042	526549.26	0	0	0	499316.8081	839492.4961	178697.4163	0	0	6957640.134	0	0	0	6809718.353	0	1734094.453	0	0	0	606428.8014	937569.656	21835191.57	0	4680022.384	444284.1595	154695.015	218392.4531	885757.819	0	540803.7306	156591.5904	2226989.309	144211.4867	978396.7786	4452163.105	0	0	7096555.849	0	298030.5517	1693808.947	2648771.001	214551.9356	0	0	529103.2832	429969.3397	603940.805	380583.3197	1764211.41	48699.72915	223206.6462	1001701.953	0	259894.7275	1912058.241	9915008.642	704651.4315	1657557.465	57809.21164	0	0	147682.3403	2324354.709	505588.6611	0	217779.4927	76926.2499	0	8220535.743	0	2893221.217	0	318486.0289	483611.9442	3274182.702	298466.9427	0	1970666.453	2804057.453	918623.3066	3622763.408	5441069.482	0	0	801075.2563	0	378953.7584	0	407549.5932	1703590.565	176734.7613	0	320329.8264	1427185.159	0
594.5806184484998_396.51241463414624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787146.9959	4021751.66	0	0	6784517.899	0	0	0	26506106.05	0	0	0	0	316997.5059	0	0	662847.5993	6350701.319	0	0	0	0	358069.6187	14953364.9	1627665.955	5300137.958	415136.1451	4387986.722	0	218505.0213	526549.26	0	0	0	3247469.659	11765569.84	164311.7704	0	0	17148848.61	0	0	0	56115067.49	0	2892597.168	160831.6431	0	0	3675548.957	17990314.02	32079391.2	0	8012518.329	11864985.92	761932.8624	7744816.564	4820818.36	0	1248195.936	2609768.393	1613848.779	2155676.233	6684625.921	8423134.413	0	0	19688740.12	0	77874.62102	862691.8509	4591949.035	2997479.109	0	0	10079814.79	4521444.419	587274.7544	28607481.32	415287.1421	0	5523871.256	2109805.887	0	333176.1339	8386696.266	2938411.981	3729471.593	25173526.66	504362.9494	0	0	973395.3241	5436362.119	8098563.334	0	16046792.28	76926.2499	0	33789328.13	0	3880506.721	43618.89006	454517.8904	10113659.45	5516199.172	5632535.111	0	15147522.6	18508544.59	2715291.552	28831961.02	19554075.57	0	0	20655290.2	0	1088688.574	0	17656150.81	4179993.164	4543232.315	0	7194798.411	7060486.877	0
594.5806908493358_393.9644936708859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7422248.684	3493940.129	0	0	6784517.899	0	0	0	2826515.632	0	0	0	0	4510383.658	0	0	5160642.579	6350701.319	0	0	0	0	4715249.085	14953364.9	2930790.373	9347111.543	886266.747	4387986.722	0	218505.0213	467927.9311	0	0	0	8441041.86	11765569.84	0	0	0	22015916.35	0	0	0	62693223.87	0	2892597.168	1116652.905	0	0	4843893.921	7752798.188	30147879.77	0	8012518.329	12402043.98	2445640.875	7143944.097	4820818.36	0	5443861.224	3032999.936	864995.314	2638889.211	4527291.781	8423134.413	0	0	14996367.92	0	0	862691.8509	4591949.035	2997479.109	0	0	1444174.841	2893434.594	7026564.47	33637747.72	7870345.416	0	3631047.33	2196726.043	0	333176.1339	13787985.03	2938411.981	8388105.762	18032179.01	504362.9494	0	0	7726901.239	5528862.647	9076181.408	0	16046792.28	0	0	13648603.42	0	31600326.06	43618.89006	3645955.473	5417909.409	27084350.08	3359703.756	0	15147522.6	20130548.08	5843673.715	25632538.21	4731026.027	0	0	20655290.2	0	1097557.207	0	20811716.98	10037214.85	10651127.64	0	5772779.897	7038365.938	0
594.5819349138303_412.829171875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291149.0779	169442.1747	0	0	180412.412	0	0	0	935589.7098	0	0	0	0	55706.72899	0	0	50850.89633	0	0	0	0	0	0	0	188417.4892	362912.0138	0	146935.7559	0	0	0	0	0	0	65089.15481	174512.0742	138161.1667	0	0	259022.881	0	0	0	1086729.162	0	0	0	0	0	42612.47409	537965.0975	356695.9752	0	265126.0903	178986.1352	32024.6402	170573.1	176208.8061	0	56621.45684	0	0	74478.47391	56044.04609	85835.32891	0	0	440670.7152	0	0	51293.21562	195175.4041	140658.1264	0	0	114342.7141	289922.5153	72536.4658	539733.7442	171127.8164	0	382789.4116	112650.2957	0	69001.33769	613218.1009	171412.4641	386732.9012	361957.6757	0	0	0	55830.48077	0	76336.991	0	380282.3552	0	0	412212.5184	0	812536.5528	0	145419.3182	154992.0318	676764.4405	125995.8832	0	655234.2209	1806467.566	206989.626	558824.9281	836425.249	0	0	145984.1427	0	0	0	234856.1923	1269507.442	218678.7291	0	515516.3277	0	0
595.3482942056986_266.60524260355044	0	36491231.13	0	233977.6867	98193.65308	635867.906	58879635.62	39611840.91	106754.5583	12732872.28	22948215.41	937968.3531	145557.1625	874553.2234	53199479.33	111879831.9	24125904.43	0	512106.9344	24152775.09	0	0	408413.2424	139582.5789	52229.14425	4917453.197	108887985	112439866.3	67098880.36	0	1818941.877	45736541.55	12510863.15	487500.502	70828.53398	0	3224797.186	3588012.084	36991061.87	97324.31729	10127869.26	12918555.9	55749.44886	215699.4887	1768622.98	11578700.51	0	1692467.045	98567.32402	23391985.54	412993.6885	3261999.091	970837.5698	210271653.7	4024684.948	184941334.5	9722518.881	11426896.42	81346698.3	5899425.94	10751019.46	70534330.79	14614833.1	3483783.783	27324037.58	355920296.6	69260902.25	171414684.9	12709205.56	32601014.73	23999078.85	65735702.61	256266746	13543617.06	41642740.9	0	85132047.94	10332831.69	36293916.94	0	12535574.11	98273592.2	126831856.9	39673447.35	102690495.3	18322107.02	10304750.39	8928266.346	36163620.44	107958075.3	2417026.862	8432215.494	52964885.16	25863546.44	314753510	28066791.63	88269473.12	17250534.18	94033332.88	38943517.72	7017851.022	24607572.45	317645223.9	81517453.71	149404423.5	3809720.804	92458779.7	100796473.7	7643775.034	41579992.74	17538259.84	39373660.81	245917339	19478933.71	276415057.3	143198055.7	26770256.82	343051853.4	9576980.957	39413932.16	26034231.04	148085930.4	7583044.745	1229169.006	315942528.9	23182404.32	15843426.16	3839200.851	3758300.997	2079038.671	147442150.2	18844824.18	12861833.16	23288217.07	76477917.15	162726110.3	18192337.14	1388528.849	11753938.74	88025545.92	1311361.547	32245289.91	40306185.6	4958166.533	2513234.174	2960420.636	20498726.24	8188239.344	63845757.45	11780700.44	21237207.5	3456998.569	89786692.8	123260997.9	116982619.7	3554865.361	8156346.891	74557451.11	7980354.466	69385556.52	5443762.293	22921569.77	43879340.74	1850256.833	142774485.3	6579087.265	4957733.702	4139626.058	40131287.62	500494.4398	67626590.73	11027362.98	46703790.77	31762464.04	20084899.26	1522692.276	141017000.7	252575330.3	18033221.21
597.2882494741059_226.9055921787709	163666.0518	6306741.235	145605.5895	3041853.612	3056003.834	1023724.282	11570173.85	4572476.977	201648.4078	312222.233	748253.8419	523257.0627	819336.1316	686553.8777	1421935.86	2671417.879	503008.1786	274262.1426	476577.3284	1812132.192	533832.0177	95499.378	2107153.64	232885.6268	1544132.035	2392303.524	5211522.574	7388477.362	856202.1415	539736.0059	1364066.855	1103781.458	2316350.98	1233050.347	613573.8869	468046.9994	2005207.111	1916586.639	3751084.615	251168.7019	324105.5363	561642.0728	452229.9877	3333177.431	1358525.676	1825567.365	1213316.861	333652.3737	896512.3598	689060.6017	408590.5283	979412.1317	1803479.104	19300523.26	13062441.42	5477035.997	5453260.486	13114279.72	6751511.202	4031419.156	3111959.718	39101686.49	6428127.769	4803647.378	33365075.64	11374991.53	8538765.137	31956083.36	20266066.09	1869394.112	16778895.57	21338917.82	10391808.76	45386.55449	919130.2877	0	6680733.767	11448372.95	38809825.25	0	3533008.258	3007002.629	15126305.83	19142663.6	9759909.675	3616953.369	816885.436	9582647.373	46742701.75	4821066.882	1954532.834	148894.6963	11144264.31	1426088.384	1791825.957	7538409.082	32851414.61	1032021.377	17611622.71	7202697.641	1263677.316	925933.6303	7450888.895	23700113.28	38324751.43	826435.7703	36027047.32	17519858.22	7167929.679	7174917.691	1977757.596	587679.6188	8767697.662	3580208.417	47222925.67	7816786.431	4500887.661	19707802.4	1143713.542	1269015.938	18567236.41	6869173.838	5777168.078	20202395.88	33501201.28	6789438.253	1731546.263	15225711.86	11739051.85	12052381.76	9715393.376	12889871.36	7378822.771	15022271.17	3712367.929	14788490.02	845754.9486	12952985.09	11587392.06	10879059.79	15613084.2	9702434.194	14255557.26	1420143.487	1752173.712	19997443.24	33326092.09	9738565.72	27915362.87	10956946.27	9789705.954	1537929.702	24045434.93	2773989.819	22443061.69	4653573.742	1328646.595	4372217.933	13200674.69	9826336.329	1413909.976	5402570.927	12551497.12	12650384.1	7979874.322	2582352.36	309915.367	524449.8578	6525914.461	1070980.691	13495905.17	1076830.323	18096645.72	11712193.53	7204055.914	576208.1048	14200860.75	22744653.49	700051.7159
597.2882559464323_251.868255681818	105895.9066	372062.4658	239562.6189	595084.3474	1034190.021	900189.7006	923743.1215	1001516.28	545115.0483	432910.5141	1357758.905	287568.1673	1110783.256	418623.0294	1002836.258	885870.1366	668257.8735	276213.0344	57268.57838	837741.1474	721203.0042	443285.4856	159843.1609	256815.1903	592073.6092	264330.7479	751848.4984	1018030.138	1279173.823	565263.2445	303405.1896	382576.3221	818940.7303	536302.4346	87155.62324	661808.0336	242553.1732	743476.2596	497118.8516	710884.0852	424544.1223	834787.1534	703611.5445	500308.1447	422217.0558	395618.7527	715134.282	134043.2701	997966.3575	327852.6203	1395745.666	606413.9915	710358.8404	4476118.921	4497228.197	947384.2684	914895.8794	2720129.835	10207738.98	674250.8585	506208.9604	4418856.091	2994349.031	641717.1329	6312258.586	6543294.984	9730119.917	1723008.915	4143695.304	1629792.684	9779291.433	2015627.053	6261551.073	0	346034.0209	0	2632545.374	8052195.917	5661454.34	0	2337017.682	549114.4637	2460031.496	11551913.57	1286366.288	538840.7013	65880.48837	4482763.801	6345373.094	2704046.348	621279.066	59189.65951	2887584.611	723345.2656	870998.5793	7891331.524	6746625.5	282575.3927	2674042.286	4218834.983	92145.47372	174566.0334	7744668.336	6295477.05	4795755.61	239604.3608	13355400.73	3407717.887	3337113.619	2612912.117	1703324.485	0	4755982.697	735176.6407	3440079.415	2379841.015	2225025.324	4498310.039	233527.1145	135397.98	8926545.664	8187700.618	4543053.811	9651261.642	3683338.42	5941316.152	456503.9743	4736089.22	2526811.99	2570979.865	3473578.35	4277575.647	4807396.349	2719652.529	5085454.315	7112000.031	334249.1258	6780018.497	2470137.772	5627015.623	4542730.449	5645816.066	4059787.051	191803.6754	790681.317	3152687.864	6296541.276	2590089.266	10230420.66	4230147.747	3934040.476	438133.3517	2826923.689	2892134.213	3678065.142	9240637.654	1776495.113	5476729.521	4691131.943	6570295.241	318583.3662	3224728.728	11182126.07	5332993.511	5557476.079	2644835.142	145088.4449	145686.4413	1748846.82	56007.435	3686440.515	306292.5513	2511734.86	3613500.06	2406027.235	63189.38105	8512837.733	5807610.083	236350.4812
597.2883014598933_259.1846936416185	105895.9066	356507.558	49959.23442	589912.1856	525950.2173	911480.8571	637366.0294	415758.9663	246951.9638	365220.5166	258848.061	112453.518	267862.8584	65580.24645	810117.4159	755730.9858	328487.1739	327152.8088	57268.57838	765243.8089	300007.77	196956.057	159843.1609	177469.9275	238654.1104	101246.3274	251394.2991	413253.6154	1147802.21	380602.3933	191990.5326	385425.7167	507853.6605	536302.4346	113441.0771	214061.603	242553.1732	212552.2226	266016.0507	221494.2486	196033.1622	1242785.248	274213.3502	449008.935	453975.4669	353917.1827	241670.5024	101023.6723	455131.04	237477.4103	1002237.85	843345.115	346799.3888	3967990.433	2512771.098	355712.28	914895.8794	3746110.753	3846452.565	498765.0745	487212.8949	7918896.807	3093151.058	186297.7691	5806008.269	7602627.217	2794744.961	10044671.95	6292176.315	1070925.482	2475943.218	8912371.432	5345115.312	0	122095.5374	0	3966834.611	4644547.441	5359160.395	0	463049.3113	148062.7516	2441927.511	1346060.272	1238878.038	538840.7013	0	2179595.642	5084194.933	1043053.521	2489632.886	0	5738870.634	687012.8772	1453082.866	2879413.43	3031597.081	282575.3927	3028232.333	2350668.646	0	116019.8293	4390801.088	3328054.284	6186617.175	132743.2331	2306644.81	2638727.081	1061372.59	3564704.178	3071348.314	143844.5239	2614468.032	2512363.906	8489261.974	3917174.156	1777052.263	4970877.37	317754.2356	107549.9206	4550964.476	2089731.32	3563891.227	2953716.137	5847924.505	2830789.972	98834.82872	3292523.777	1156076.337	3996382.034	2592665.772	2608194.55	1148760.734	2370970.547	7157727.348	4397105.138	121747.6463	3580222.408	3636723.568	1440364.971	4344377.923	3420888.269	2689678.251	91936.15322	206117.9755	3334875.007	5002915.933	2167761.023	6198256.509	2720534.919	3578603.193	168481.6263	2612624.5	4589215.304	1117412.182	3840292.848	1021684.624	3797867.474	1469569.563	2910225.478	169487.5384	3048183.978	5785031.543	7318703.319	1004008.272	1199594.762	0	124507.3007	2502800.262	81260.30636	4452747.055	159500.83	3875440.871	4019819.943	1438068.524	63189.38105	6003182.255	5707874.519	127850.9378
597.2883375140127_236.7270168539327	403439.7729	4904037.982	140785.6881	1896080.764	1347431.732	1267362.071	2267474.627	4635992.587	421319.9912	617057.9467	625101.3547	1263923.047	1118767.524	853972.3297	696767.0544	3853113.946	517811.9016	561874.9186	197926.7871	1560675.819	1262401.481	716506.747	1071339.014	376825.7638	1088193.461	487947.241	716330.1312	1596209.209	1032770.732	983156.105	981818.9491	1900009.356	1098573.304	1015173.482	231728.4552	1355741.661	1748416.093	1801852.321	2076634.544	400449.4259	364457.6804	899909.2774	452229.9877	1980976.382	1064107.86	1589324.425	964437.6514	333652.3737	1591901.465	1140492.847	1622986.508	1353221.055	3205038.301	5145778.136	4669108.814	2080175.344	2302834.689	8961814.725	16760251.53	3243545.21	1104575.623	16717515.39	8346280.555	1857008.94	13844075.85	25766708.95	2946960.172	5032152.674	7858673.321	1957021.047	14831679.03	6319815.913	7857955.822	64450.27456	1188294.07	0	2708157.362	15658266.67	33521188.96	0	1702644.535	1384379.736	10456543.06	21366164.78	2237428.717	2079990.891	244012.5947	10871263.7	8773623.393	2978214.002	3072567.994	52847.06477	10467749.73	1372957.664	2298345.019	3488392.296	7626895.088	922961.2276	10124149.39	5728975.739	746850.561	363872.8658	6525137.472	18901251.03	7522207.239	959067.0556	20297612.87	6706478.351	12114576.28	4779540.475	6112400.169	393468.4873	7746358.406	5288966.944	14740725.01	7838520.47	3600238.704	35416731.54	742547.5387	240720.8056	4990984.125	6971920.65	5226313.378	8464179.774	10575107.77	7447637.84	709068.3067	6556567.309	4223152.031	5860589.605	14706282.63	8249467.94	4075142.264	13369041.48	6285038.07	5490358.913	471002.1731	9325922.567	13954408.07	5714030.737	8696309.036	8443779.751	2980083.272	492078.2033	665312.4232	17654839.78	21198656.48	5883898.105	11674131.63	7728311.031	4577562.522	930514.4506	4588921.625	4559303.417	8902024.706	5787103.107	5328677.65	6737837.011	12785500.01	13190778.89	1947476.627	6718977.617	14845250.71	9286492.575	4703264.16	8657625.189	110999.1124	857192.0547	3411032.592	880599.4072	6774339.888	1178410.16	7355800.123	25409873.46	4323286.248	248187.9049	9380572.452	9540143.167	1054200.266
597.2884169629938_217.23732967032961	1199324.965	5032112.765	641102.2458	1608210.752	2931742.579	4425229.581	154607.2163	3848172.104	1038573.115	2499848.066	5524847.808	1618367.686	3881281.267	978686.6661	3822114.297	7848312.306	2049858.961	922287.2788	844604.3331	2989222.687	1396290.807	1271839.057	6773346.849	1620754.641	1846716.317	326115.9149	4508065.002	4242866.946	1263842.153	3890072.752	441952.7483	1196012.787	2827969.309	1520394.477	1368580.909	3230362.223	2102090.509	2901113.127	10436679.95	1708001.948	2225324.645	1595541.403	3165347.586	5525520.208	1649019.144	10086472.06	1075914.506	951058.6692	5593101.253	9558989.101	2669785.37	1705031.105	1697290.222	36481810.38	7584594.763	7129934.408	2491903.41	7930591.786	10908960.2	1679520.704	1660179.28	35730094.77	29212856.84	4077783.96	15297768.09	17856126.13	12854994.06	15140275.05	10891406.02	15759925.92	11773242.05	29088568.3	17335633.72	326869.0465	6999223.688	0	13320359.33	6160116.031	71361012.85	12569.56334	3926514.403	8205609.309	5852362.413	29592330.68	8089348.999	3049336.408	1238558.372	4916321.668	20983974.21	4198253.664	9960041.086	673913.3419	6612498.438	3383351.216	6150293.754	8839797.837	19328244.9	5776140.874	18925165.45	7902658.921	1082385.459	6197214.607	11622623.48	15698892.3	13747427.81	3470047.914	21450301.85	42114857.06	16145604.55	9616152.545	18380665.52	2382144.17	47065469.65	15404412.49	22452772.43	7378605.096	5332976.448	17870246.5	374938.0568	12569091.71	17786695.48	8537675.27	6428742.468	16507462.75	15942237.27	18001732.3	3859539.457	6128782.15	21180096.02	5155357.991	10407939.75	8893539.973	5698868.445	22058945.57	9440094.508	23937438.59	5487777.715	7509406.523	6036307.295	18563799.3	13109033.72	32939991.95	25480372.56	4958304.549	1468234.67	12599410.96	27572876.9	11004452.95	18408750.35	6796076.178	19573799.43	14311210.88	24979745.93	35240297.36	9788156.329	4735142.9	11564541.83	5961023.452	20972404.23	25098923.18	7568991.169	22967738.47	17946440.1	21846394.16	14923336.3	11085612.95	2888183.372	4901000.76	12413950.17	1842794.212	7118714.044	3876349.557	12746360.89	7785359.997	11655214.31	1581552.539	10885345.74	34860227.91	5614971.186
