sample_name	metab-sample-id	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
11829.A41.166.21	A41_166_21	weeks	A41.166.21	46.9	In chamber		A41	6/12/18 11:00	Mouse 166 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	29.7	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.3	A41_166_3	weeks	A41.166.3	50.2	In chamber	New bag of food	A41	4/10/18 11:00	Mouse 166 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	26.1	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.4	A41_166_4	weeks	A41.166.4	34.9	In chamber		A41	4/13/18 11:00	Mouse 166 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	25.7	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.5	A41_166_5	weeks	A41.166.5	45.7	In chamber		A41	4/17/18 11:00	Mouse 166 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	26	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.6	A41_166_6	weeks	A41.166.6	34.1	In chamber	Mixed leftovers from 2 bags of food	A41	4/20/18 11:00	Mouse 166 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	26	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.7	A41_166_7	weeks	A41.166.7	46.6	In chamber	New bag of food	A41	4/24/18 11:00	Mouse 166 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	26.4	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.8	A41_166_8	weeks	A41.166.8	33.8	In chamber		A41	4/27/18 11:00	Mouse 166 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	26.6	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A41.166.9	A41_166_9	weeks	A41.166.9	46.7	In chamber	New bag of food	A41	5/1/18 11:00	Mouse 166 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 166	10090.0	27.5	32.842	-117.258		Mouse 166	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.1	A42_167_1	weeks	A42.167.1	Not applicable	In chamber		A42	4/3/18 11:00	Mouse 167 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	27.1	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.10	A42_167_10	weeks	A42.167.10	35	In chamber		A42	5/4/18 11:00	Mouse 167 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	29.9	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.11	A42_167_11	weeks	A42.167.11	48.2	In chamber		A42	5/8/18 11:00	Mouse 167 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	29.9	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.12	A42_167_12	weeks	A42.167.12	38.4	In chamber		A42	5/11/18 11:00	Mouse 167 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	30.3	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.13	A42_167_13	weeks	A42.167.13	48.8	In chamber	New lot of food	A42	5/15/18 11:00	Mouse 167 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	30.5	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.14	A42_167_14	weeks	A42.167.14	38.2	In chamber		A42	5/18/18 11:00	Mouse 167 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	30.2	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.15	A42_167_15	weeks	A42.167.15	52.5	In chamber		A42	5/22/18 11:00	Mouse 167 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	31	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.16	A42_167_16	weeks	A42.167.16	40.2	In chamber	New bag of food	A42	5/25/18 11:00	Mouse 167 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	31.3	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.17	A42_167_17	weeks	A42.167.17	48.5	In chamber		A42	5/29/18 11:00	Mouse 167 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	31.3	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.18	A42_167_18	weeks	A42.167.18	39.3	In chamber		A42	6/1/18 11:00	Mouse 167 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	31.5	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.19	A42_167_19	weeks	A42.167.19	52	In chamber	New bag of food	A42	6/5/18 11:00	Mouse 167 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	31.9	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.2	A42_167_2	weeks	A42.167.2	40.8	In chamber		A42	4/6/18 11:00	Mouse 167 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	27.2	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.20	A42_167_20	weeks	A42.167.20	40.6	In chamber		A42	6/8/18 11:00	Mouse 167 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	32.4	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.21	A42_167_21	weeks	A42.167.21	50.9	In chamber		A42	6/12/18 11:00	Mouse 167 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	32.3	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.3	A42_167_3	weeks	A42.167.3	45.9	In chamber	New bag of food	A42	4/10/18 11:00	Mouse 167 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	27.5	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.4	A42_167_4	weeks	A42.167.4	36.3	In chamber		A42	4/13/18 11:00	Mouse 167 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	27.8	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.5	A42_167_5	weeks	A42.167.5	47.2	In chamber		A42	4/17/18 11:00	Mouse 167 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	27.9	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.6	A42_167_6	weeks	A42.167.6	35.2	In chamber	Mixed leftovers from 2 bags of food	A42	4/20/18 11:00	Mouse 167 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	27.9	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.7	A42_167_7	weeks	A42.167.7	47.2	In chamber	New bag of food	A42	4/24/18 11:00	Mouse 167 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	28.2	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.8	A42_167_8	weeks	A42.167.8	36.7	In chamber		A42	4/27/18 11:00	Mouse 167 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	28.8	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.9	A42_167_9	weeks	A42.167.9	47.7	In chamber	New bag of food	A42	5/1/18 11:00	Mouse 167 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 167	10090.0	29.4	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.167.plasma	A42_167_plasma	weeks	A42.167.plasma	Not provided	In chamber		A42	6/13/18 9:50	Mouse 167 portal vein blood/plasma collection	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IC	For metabolome only	ApoE KO	USA:CA:San Diego	20.0	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 167	10090.0	Not provided	32.842	-117.258		Mouse 167	UCSDMI	True	11829.0	blood	blood metagenome	male	1676987.0	10 week IH and IC	g
11829.A42.168.1	A42_168_1	weeks	A42.168.1	Not applicable	In chamber		A42	4/3/18 11:00	Mouse 168 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	29.4	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.10	A42_168_10	weeks	A42.168.10	35	In chamber		A42	5/4/18 11:00	Mouse 168 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	32.2	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.11	A42_168_11	weeks	A42.168.11	48.2	In chamber		A42	5/8/18 11:00	Mouse 168 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	32.4	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.12	A42_168_12	weeks	A42.168.12	38.4	In chamber		A42	5/11/18 11:00	Mouse 168 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	33	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.13	A42_168_13	weeks	A42.168.13	48.8	In chamber	New lot of food	A42	5/15/18 11:00	Mouse 168 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	33.9	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.14	A42_168_14	weeks	A42.168.14	38.2	In chamber		A42	5/18/18 11:00	Mouse 168 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	34.2	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.15	A42_168_15	weeks	A42.168.15	52.5	In chamber		A42	5/22/18 11:00	Mouse 168 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	35.2	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.16	A42_168_16	weeks	A42.168.16	40.2	In chamber	New bag of food	A42	5/25/18 11:00	Mouse 168 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	35.6	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.17	A42_168_17	weeks	A42.168.17	48.5	In chamber		A42	5/29/18 11:00	Mouse 168 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	35.4	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.18	A42_168_18	weeks	A42.168.18	39.3	In chamber		A42	6/1/18 11:00	Mouse 168 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	36.1	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.19	A42_168_19	weeks	A42.168.19	52	In chamber	New bag of food	A42	6/5/18 11:00	Mouse 168 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	36.9	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A42.168.2	A42_168_2	weeks	A42.168.2	40.8	In chamber		A42	4/6/18 11:00	Mouse 168 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 168	10090.0	30.5	32.842	-117.258		Mouse 168	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
