sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A39_157_16	11829.A39.157.16	weeks	A39.157.16	41.3	In chamber	New bag of food	A39	5/25/18 10:00	Mouse 157 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	29.4	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_17	11829.A39.157.17	weeks	A39.157.17	57.7	In chamber		A39	5/29/18 10:00	Mouse 157 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	30.2	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_18	11829.A39.157.18	weeks	A39.157.18	41.4	In chamber		A39	6/1/18 10:00	Mouse 157 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	29.9	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_19	11829.A39.157.19	weeks	A39.157.19	57.2	In chamber	New bag of food	A39	6/5/18 10:00	Mouse 157 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	30.9	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_2	11829.A39.157.2	weeks	A39.157.2	39.1	In chamber		A39	4/6/18 10:00	Mouse 157 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	25.1	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_20	11829.A39.157.20	weeks	A39.157.20	43.2	In chamber		A39	6/8/18 10:00	Mouse 157 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	30.7	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_21	11829.A39.157.21	weeks	A39.157.21	57.1	In chamber		A39	6/12/18 10:00	Mouse 157 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	30.7	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_3	11829.A39.157.3	weeks	A39.157.3	46.6	In chamber	New bag of food	A39	4/10/18 10:00	Mouse 157 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	25.5	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_4	11829.A39.157.4	weeks	A39.157.4	36.9	In chamber		A39	4/13/18 10:00	Mouse 157 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	25.9	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_5	11829.A39.157.5	weeks	A39.157.5	48.5	In chamber		A39	4/17/18 10:00	Mouse 157 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	26.3	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_6	11829.A39.157.6	weeks	A39.157.6	37.1	In chamber	Mixed leftovers from 2 bags of food	A39	4/20/18 10:00	Mouse 157 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	27	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_7	11829.A39.157.7	weeks	A39.157.7	50.9	In chamber	New bag of food	A39	4/24/18 10:00	Mouse 157 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	27.5	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_8	11829.A39.157.8	weeks	A39.157.8	38.4	In chamber	Fighting cage	A39	4/27/18 10:00	Mouse 157 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	27.4	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_9	11829.A39.157.9	weeks	A39.157.9	52.7	In chamber	New bag of food	A39	5/1/18 10:00	Mouse 157 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 157	10090	27.5	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_157_plasma	11829.A39.157.plasma	weeks	A39.157.plasma	Not provided	In chamber		A39	6/15/18 10:25	Mouse 157 portal vein blood/plasma collection	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IH	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 157	10090	Not provided	32.842	-117.258		Mouse 157	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A39_158_1	11829.A39.158.1	weeks	A39.158.1	Not applicable	In chamber		A39	4/3/18 10:00	Mouse 158 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	25.5	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_10	11829.A39.158.10	weeks	A39.158.10	39.8	In chamber		A39	5/4/18 10:00	Mouse 158 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	28.2	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_11	11829.A39.158.11	weeks	A39.158.11	50.1	In chamber		A39	5/8/18 10:00	Mouse 158 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	28.6	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_12	11829.A39.158.12	weeks	A39.158.12	39.6	In chamber		A39	5/11/18 10:00	Mouse 158 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	28.8	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_13	11829.A39.158.13	weeks	A39.158.13	54.3	In chamber	New lot of food	A39	5/15/18 10:00	Mouse 158 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	29.6	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_14	11829.A39.158.14	weeks	A39.158.14	41.5	In chamber		A39	5/18/18 10:00	Mouse 158 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	29.8	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_15	11829.A39.158.15	weeks	A39.158.15	54.4	In chamber		A39	5/22/18 10:00	Mouse 158 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	30	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_16	11829.A39.158.16	weeks	A39.158.16	41.3	In chamber	New bag of food	A39	5/25/18 10:00	Mouse 158 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	30	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_17	11829.A39.158.17	weeks	A39.158.17	57.7	In chamber		A39	5/29/18 10:00	Mouse 158 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	30.5	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_18	11829.A39.158.18	weeks	A39.158.18	41.4	In chamber		A39	6/1/18 10:00	Mouse 158 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	30.7	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_19	11829.A39.158.19	weeks	A39.158.19	57.2	In chamber	New bag of food	A39	6/5/18 10:00	Mouse 158 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	31.3	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_2	11829.A39.158.2	weeks	A39.158.2	39.1	In chamber		A39	4/6/18 10:00	Mouse 158 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	25	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_20	11829.A39.158.20	weeks	A39.158.20	43.2	In chamber		A39	6/8/18 10:00	Mouse 158 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	31.4	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_21	11829.A39.158.21	weeks	A39.158.21	57.1	In chamber		A39	6/12/18 10:00	Mouse 158 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	31.2	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_3	11829.A39.158.3	weeks	A39.158.3	46.6	In chamber	New bag of food	A39	4/10/18 10:00	Mouse 158 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	25.6	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_4	11829.A39.158.4	weeks	A39.158.4	36.9	In chamber		A39	4/13/18 10:00	Mouse 158 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	25.8	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_5	11829.A39.158.5	weeks	A39.158.5	48.5	In chamber		A39	4/17/18 10:00	Mouse 158 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	26	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_6	11829.A39.158.6	weeks	A39.158.6	37.1	In chamber	Mixed leftovers from 2 bags of food	A39	4/20/18 10:00	Mouse 158 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	27	32.842	-117.258	Tiny red mark on tail	Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_7	11829.A39.158.7	weeks	A39.158.7	50.9	In chamber	New bag of food	A39	4/24/18 10:00	Mouse 158 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	27.5	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_8	11829.A39.158.8	weeks	A39.158.8	38.4	In chamber	Fighting cage	A39	4/27/18 10:00	Mouse 158 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	27.7	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A39_158_9	11829.A39.158.9	weeks	A39.158.9	52.7	In chamber	New bag of food	A39	5/1/18 10:00	Mouse 158 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 158	10090	27.9	32.842	-117.258		Mouse 158	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A40_159_1	11829.A40.159.1	weeks	A40.159.1	Not applicable	In chamber		A40	4/3/18 11:00	Mouse 159 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090	27.5	32.842	-117.258		Mouse 159	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A40_159_10	11829.A40.159.10	weeks	A40.159.10	35.5	In chamber		A40	5/4/18 11:00	Mouse 159 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090	31.9	32.842	-117.258		Mouse 159	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A40_159_11	11829.A40.159.11	weeks	A40.159.11	47.4	In chamber		A40	5/8/18 11:00	Mouse 159 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090	32.9	32.842	-117.258		Mouse 159	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A40_159_12	11829.A40.159.12	weeks	A40.159.12	35.2	In chamber		A40	5/11/18 11:00	Mouse 159 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090	33.1	32.842	-117.258		Mouse 159	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A40_159_13	11829.A40.159.13	weeks	A40.159.13	47.9	In chamber	New lot of food	A40	5/15/18 11:00	Mouse 159 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090	34	32.842	-117.258		Mouse 159	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A40_159_14	11829.A40.159.14	weeks	A40.159.14	36.6	In chamber		A40	5/18/18 11:00	Mouse 159 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 159	10090	34	32.842	-117.258		Mouse 159	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
