#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
Spectral Match to KDdiA-PC from NIST14	0.00577171	0	0.00769725	0	0	0.013614157	0	0	0	0.01289986	0	0	0	0	0.011500317	0	0.001545315	0.009687149	0	0.00235969	0	0	0	0	0	0.00018894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.36E-05	0.00057044	0	0	0	0	0.000942724	0	0.000872425	0	0	0	0	0	0	0	0.020515963	0	0	0	0.004440349	0	0	0	0	0.00175257	0	0	5.56E-05	0	0.044449529	0.247028736	0	0.00031272	0.081392968	0.062037239	0.061121306	0.015058692	0	0.04779191	0.03568818	0	0	0.036717062	0.037369822	0	0	0.048549371	0.04741755	0.052184885	0.050492871	0.052299083	0	0.039892467	0.024137907	0.03359	0.008725857	0.037541739	0.051081332	0	0	0.042734878	0.007693912	0.004107857	0.014733499	0.032369978	0.074934379	0	0.047554295	0.022887084	0.057625107	0.085545812	0.035621733	0.062623617	0.034255787	0.045734416	0.033623081	0	0.049706836	0.022495393	0.050980969	0.057100661	0.077671459	0.007962897	0	0.000129008	0.007894395	0.058645671	0.02706931	0.025278244	0.012145908	0.053316315	0	0.008539046	0.009609254	0.040630389	0.015561371	0.052718528	0.051937198	0.103674888	0.025313953	0	0.014761991	0.087026581	0.032273095	0.068967349	0.147458329	0.000239187	0	0.063257138	0	0.009906588	0.000355316	0.007110333	0.027021523	0.024330134	0	0.031785126	0.01059262	0
Spectral Match to L-Alanyl-L-norleucine from NIST14	0.56720459	0.121596256	0.722723706	0.440395916	0.473787662	0.796684167	1.51260334	0.981016761	0.61903606	2.335477494	0.57818732	1.729538011	0.472826182	1.708541532	1.899479473	1.013677987	0.402156965	0.670008178	1.504065373	1.778482405	1.523125162	0.722379138	1.756188055	0.903859243	0.085389264	0.975572751	0.652193096	1.547035958	0.181747428	0.79892612	1.57170223	1.51284411	0.561594666	1.474503435	1.306025635	0.650643379	1.226496804	1.449978744	0.656232099	1.178926358	0.449992208	1.171708928	0.800047249	0.972704199	0.589023458	1.260492918	1.103969673	0.384028953	0.165148174	0.225168862	0.631201192	0.927667737	0.623783184	0.130818571	0.117584749	1.829261146	1.334755206	0.25548883	0.151108374	1.437617521	0.410565663	0.121140524	0.21680216	2.070390365	0.090585365	0.123487011	0.109946711	0.194203977	0.140747549	0.200312129	0.215333741	0.269246446	0.241248	1.770164598	1.267594794	0.000121058	0.220230476	0.142165951	0.123950359	0.000276976	0.312933042	2.072671958	0.184544711	0.177225311	0.128862311	1.456541684	1.201827292	0.072640506	0.204932849	0.305163711	0.126710562	0.921499222	0.166881343	0.110553914	0.188706479	0.048860978	0.270874284	0.546756375	0.102982944	0.09195396	1.601609069	0.853497758	0.122646964	0.115947918	1.204771145	0.342233928	0.227748686	0.187005175	0.117746829	0.195840202	0.080020963	1.3068748	0.312441056	0.079279749	0.317643429	0.285306632	0.330155287	0.488692559	0.859514266	1.722668242	0.200127426	0.262864434	0.291092426	0.44017004	0.39916109	0.277866933	0.527989407	0.438512456	0.420360625	0.312989273	0.257995687	0.427113399	0.216971272	0.574309544	0.366604079	0.21444084	2.102226007	0.328161409	0.18341746	0.458398361	0.231461593	0.372337706	0.322463178	0.40647018	0.535253807	0.330341025	0.606004421	0.550564779	0.338875893	0.308059443	0.371882783	1.633760884	0.207997869	0.25200088	0.507244035	0.201044389	0.255616106	0.165630841	0.367336605	0.38025477	1.009417074	0.128122937	0.166557314	0.346408922	0.190894207	0.250677182	1.976906587	1.365558401	0.160936399	0.98539375	0.191413056	0.498550612	0.174914106	0.292678479	0.265896958	0.582656851	0.428007613	0.352405211	1.651966508
Spectral Match to L-Arginine from NIST14	0.921518911	1.301471056	1.161618932	0.688860267	1.273909776	0.930714646	0.670576244	0.451154443	1.574453679	0.686994918	0.95226567	1.192207771	1.260992195	1.122395617	1.27366918	0.707322595	1.50953761	1.539874271	1.554496126	1.520063596	1.933227898	0.967001253	0.787432203	1.476419116	1.26093566	0.685334311	1.089535793	0.588838274	0.771552035	0.983049117	0.801607712	0.456447876	0.789071878	0.902207169	1.29939978	1.201201371	0.579562294	0.548937138	1.165862028	0.708214093	0.90731749	0.904444632	0.925618217	0.834661912	1.35131448	0.889814666	1.685363003	1.312898443	0.829347648	1.333428327	0.831663372	0.972574131	0.425143251	0.41314745	0.140968334	0.413557771	0.630396131	0.179980124	0.404482436	1.991669623	0.533151519	0.148061159	0.185079947	1.238654882	0.632570293	0.517120842	0.17376555	0.308387043	0.638331767	0.298532534	0.687542562	0.24027316	0.687131181	0.911698245	0.334916536	0.001659333	0.433638474	0.35868319	0.191923888	0.000817143	0.381572906	0.875248685	0.221505508	0.269172991	0.480592146	0.689405476	0.691991481	0.530325998	0.875565828	0.233546649	0.947608215	1.246637208	0.22389785	0.987288588	0.162380584	0.202644277	0.162145488	0.598728401	0.492118956	0.561936969	0.661385175	0.725811702	0.287345128	0.542716188	0.407137402	0.932552291	0.266771623	0.579403453	0.66085677	0.731957373	0.394103725	0.380442972	0.294276945	0.378707301	0.156382136	0.720793214	1.005938599	0.360536776	0.471627546	0.332309084	0.272042564	0.525579874	0.585044882	0.878517874	0.330526007	0.650369815	1.294915551	0.470544082	0.855429793	0.287366757	0.355153132	0.713995326	0.564149389	0.397514058	0.204579729	0.228033217	0.497486835	0.301711796	0.455458981	0.705647364	0.474965169	0.282256229	0.25175863	0.563315135	1.029541852	0.282043027	0.682433435	0.364929665	0.446467002	0.5167967	0.465322908	0.68398123	0.281924032	0.487415447	0.760063263	0.178808566	0.895021978	0.879396175	0.876258035	0.904326854	1.118355294	0.621610785	0.282404899	0.292900122	0.433334569	0.311474815	1.188823517	1.132446619	0.788091694	1.023021777	0.426849638	0.717724521	0.317469801	0.496588741	0.654213043	1.362580547	0.715641651	0.410314203	0.486771187
Spectral Match to L-Citrulline from NIST14	0.208549724	0.159532529	0.224251255	0.080280166	0.39343494	0.152850449	0.387744255	0.364320554	0.19624124	0.11033643	0.388116243	0.461960544	0.109397396	0.240942131	0.230604803	0.305438508	0.340326519	0.109680845	0.367917243	0.202824868	0.057310773	0.08658122	0.316318603	0.449022781	0.239300433	0.326414624	0.26091888	0.576048061	0.111188353	0.137088303	0.466808994	0.226887354	0.438453017	0.093275638	0.18027773	0.258395873	0.399618618	0.104310567	0.298854131	0.270169259	0.168179558	0.303471209	0.290199901	0.118479452	0.311145798	0.218136508	0.12090882	0.469590379	0.204483824	0.06497391	0.27743259	0.152529431	0.584217548	0.101757228	0.22267062	0.104226861	0.266538608	0.330686174	0.101971991	0.526239847	0.316071296	0.236728039	0.084632049	0.078073225	0.144444403	0.062246478	0.181062282	0.084957358	0.194300322	0.34982326	0.2766727	0.108085808	0.113318482	0.13796604	0.356307484	0.001221558	0.126010868	0.037881655	0.049734828	0.000879734	0.448301199	0.385006863	0.183667686	0.226181639	0.065042234	0.288498233	0.308379167	0.062322842	0.055207737	0.238167312	0.170073403	0.463940908	0.219463612	0.086294207	0.090205176	0.079923268	0.188845664	0.331648035	0.146183815	0.184074275	0.040803187	0.34559884	0.210123804	0.073187939	0.082604862	0.108532969	0.102831567	0.075882161	0.075835559	0.122560631	0.147895569	0.57531321	0.256429043	0.213602956	0.293610034	0.411069365	0.229869551	0.242828493	0.401224829	0.179937005	0.384153723	0.61247432	0.457300294	0.315865954	0.25688006	0.428237304	0.144856482	0.10627172	0.350154496	0.286964393	0.385549845	0.428968727	0.557188124	0.386484384	0.38959628	0.2776079	0.451106918	0.169503612	0.261225565	0.288342023	0.092819828	0.140693324	0.131977638	0.392736309	0.210269087	0.125615053	0.137520424	0.224570445	0.128074974	0.328353173	0.33700981	0.178610022	0.186865356	0.24039934	0.337054802	0.232681324	0.355239231	0.580268887	0.152597757	0.168885447	0.308339951	0.337128132	0.085431251	0.099293508	0.20020579	0.160359925	0.285478206	0.235955545	0.365880933	0.303730283	0.309359131	0.270034611	0.112200325	0.28089446	0.271288771	0.327881164	0.362317558	0.221236784	0.353406018
Spectral Match to L-Glutamic acid from NIST14	1.242200769	0.840093352	1.956068583	0.341415813	0.764272697	0.697962659	1.192676708	0.994705217	0.861062161	1.063782006	1.101579965	1.682447111	0.613289256	1.416502925	0.801449692	1.477554434	0.750414629	1.28408171	2.345329375	0.31797459	0.807490103	0.530478277	1.254973531	0.856289533	0.712384828	1.316365123	0.701825624	1.525102091	0.434571995	0.537907211	1.200884234	1.154806896	0.35099689	0.799919321	1.780959823	0.636647653	1.245514868	1.239383031	0.581592426	0.484276367	0.421592177	0.807112616	0.461233542	0.7342035	0.878588757	0.643794214	0.527009072	0.98421812	0.661172196	0.926199768	0.804336846	0.912407063	1.424008065	0.374454042	0.634733553	0.772119717	1.102182185	0.785675472	0.455051147	1.788270092	1.046095968	0.677012188	0.429907555	1.321887692	0.582110674	0.509921337	0.648736788	0.657384261	0.636248913	0.899947529	0.821771783	0.793936762	0.648597964	0.436602694	1.781072432	0.002666208	0.488613324	0.498926364	0.754200624	0.005493069	0.822923085	1.1181401	0.694682381	0.492052816	0.571122258	1.811068116	1.45811516	0.554611706	0.729895689	0.702894007	0.739381978	1.610215039	0.715423678	0.707913012	0.66768638	0.375838491	0.852418473	0.979274829	0.528634485	0.707549024	0.911225016	1.013020061	0.719928191	0.485645425	0.466938417	0.619724005	0.724545649	0.640484448	0.632285651	0.392663204	0.7375434	2.120695201	1.27421674	0.533808571	0.861982364	0.900374552	0.77752458	1.013690641	1.121829292	1.010256984	1.144279653	0.900534499	0.93095271	1.078452147	0.698788359	0.820354578	1.066929544	0.79785562	1.126995662	0.865366303	0.812494831	0.914313414	1.555937927	0.905247327	0.940786005	0.830765156	1.899087658	1.319909643	0.744234533	0.784098423	0.783505353	0.588085769	0.890613606	1.319774916	0.664848898	0.807716657	0.84936808	0.743536763	0.696978078	0.756406044	0.704131332	0.791686838	0.609497169	0.890473235	0.785591231	0.688819814	0.446926421	0.991362853	1.130729096	0.509362273	0.941572227	0.898986736	0.456409887	0.804091677	0.698154498	0.65994042	1.373357654	1.12527565	0.759593197	0.921732998	1.04800539	1.14505894	0.742537522	0.76107864	0.806067784	1.040633958	0.930384591	0.56503643	0.986215343
Spectral Match to L-Methionine from NIST14	0.987170217	1.449642876	1.257688898	1.104181911	1.235132888	1.227199666	1.415750953	1.083143887	1.062619023	1.528325061	1.293640174	1.41500757	1.251147055	1.753052433	1.556835808	1.700076718	1.168956451	1.136103669	1.39318357	1.358825553	1.485151658	0.918302505	1.2760668	1.378527516	1.09413646	1.254606187	1.755523338	1.567524342	1.292395951	0.998646539	1.508186801	1.252206084	1.321402852	1.365547837	1.705382351	0.888802845	1.345414562	0.072165768	1.065786696	1.137750393	0.701130273	1.097989446	1.000188908	1.290483307	1.040753415	1.153424688	0.90940031	1.294979325	0.97101539	1.201015918	0.876548893	0.965383306	1.289521427	0.81297471	0.724463416	1.239014809	1.246432254	0.890582412	0.757908522	1.575655924	0.830648016	0.535980816	0.751557721	0.072104963	0.847593563	0.855282542	0.696794715	0.940474197	0.808469898	1.20804558	0.802297945	0.984623844	1.101074101	1.559335298	1.3282699	9.82E-05	0.948402247	0.720423766	0.616403917	0.000625041	1.059489745	1.360818679	0.843596158	0.573316074	0.865953298	1.294521228	1.134403017	0.713356523	1.031282975	0.910357471	0.777923001	1.07688531	0.743076379	0.959589315	0.940160615	0.805045106	0.707304786	1.060225388	0.694013454	0.714825916	1.07127668	1.28164429	0.843123034	0.634354052	1.343231372	0.509102159	1.046886455	0.063683999	0.788944446	0.864062164	0.04474182	1.338353207	1.034901403	0.912957941	0.911230925	0.923603236	1.042693047	0.076636155	1.113747462	1.13574671	0.760243673	1.328344588	1.204212129	0.996141084	1.021464549	0.947331362	1.35643219	1.214372805	0.891533325	0.666842229	0.967946149	0.864091822	1.153630182	1.32931192	1.040034256	0.664489536	1.140999098	0.990318649	0.706823167	0.999378777	0.769530726	0.053665572	0.959029023	1.47095468	1.219919994	1.112593474	0.082878236	1.399221633	0.880259818	0.779177814	0.853102893	1.164219512	0.578526961	0.89354687	1.166425275	0.738026431	0.788192494	1.252407785	1.127039769	1.058434617	1.147757869	0.63179609	0.504304608	0.861209107	0.698788322	0.8592161	1.242146824	1.244668758	1.029505589	1.1690688	0.757566291	1.187324715	0.666413941	1.088929369	0.697285953	0.081283777	1.137746911	0.928998199	1.009841836
Spectral Match to L-Tryptophan from NIST14	0.405158055	1.104053959	0.296485393	1.450122623	0.881307952	0.850719749	0.491820892	0.429071142	0.461273664	0.207045002	0.50542858	0.545133928	1.001117487	0.636157654	0.782378684	0.774294654	0.593779455	0.152690678	0.412929878	0.534395751	0.72097088	0.231914456	0.704005311	0.637017793	0.901013186	0.374204709	1.762483446	0.698012299	1.23151988	0.659152004	0.629405474	0.544092766	0.853984344	0.705810505	0.77072974	0.228378941	0.55710606	0.729080135	0.47775664	0.060759156	0.172756097	0.512713147	0.398893283	0.981031475	0.519087933	1.16970283	0.345114356	0.705131464	1.072820616	0.830108807	0.480081372	0.543463935	0.592134005	0.235738046	0.312117071	0.660889756	0.502126298	0.34298574	0.24506847	0.498292326	0.301875641	0.033835054	0.241126056	0.548148371	0.537837955	0.446099405	0.321299737	0.402793658	0.352907556	0.661483921	0.213288828	0.350779921	0.410421927	0.250872557	0.426346517	8.78E-05	0.317329406	0.564737898	0.259505976	5.65E-05	0.258457848	0.653774694	0.313319685	0.108800196	0.601639308	0.224859164	0.153902904	0.470345065	0.704819195	0.480906442	0.413867525	0.286201483	0.185135147	0.408175512	0.516035308	1.182740895	0.214429341	0.566866858	0.340096294	0.286438708	0.378099684	0.63050894	0.41280177	0.19519844	0.181116407	0.186311629	0.265954365	0.210151075	0.628074582	0.262266549	0.051499176	0.449499199	0.209055623	0.507835378	0.250483863	0.20195645	0.252330834	0.253160551	0.387475716	0.45009617	0.133434825	0.512763405	0.448312651	0.301369893	0.407181313	0.309511803	0.767292075	0.542932548	0.255329112	0.177312431	0.299485666	0.139490941	0.451688392	0.697118444	0.335575075	0.11910999	0.427577197	0.402382775	0.238112331	0.364775622	0.260484519	0.102352622	0.210419651	0.741216555	0.527591543	0.302415026	0.314916575	0.483585341	0.16310189	0.240984977	0.23560865	0.621025878	0.144491425	0.215393116	0.479978629	0.236525059	0.311651302	0.378966169	0.16596265	0.062223965	0.60094051	0.155526943	0.179204496	0.095247196	0.227008603	0.215776543	0.427275318	0.575552886	0.442699756	0.54444135	0.239446306	0.55563999	0.208810585	0.253722922	0.342080745	0.352686979	0.249293367	0.429689052	0.508206686
Spectral Match to L-Tyrosine from NIST14	0.060936049	0.066494922	0.049894863	1.500660576	1.393196177	0.044578613	1.056332281	0.067206238	1.350505266	1.306628603	0.049860024	0.049212631	0.039677815	0.029745902	0.595458859	1.240818433	1.421267975	1.434555783	0.975626205	0.037184989	1.407134155	0.039119924	1.225019711	1.586106363	0.046563246	1.086093261	1.413638103	0.039908643	0.025481624	0.034859189	1.273325372	0.04963624	1.515004105	1.539870098	1.663843466	0.037333401	0.042237728	0.026369022	0.061235094	1.583610776	0.04590636	1.367939579	0.042564118	1.410415946	0.033488516	0.053336067	0.03329514	1.419801854	1.437778479	0.076558044	0.040469531	0.038316549	1.471703192	0.736569256	0.022163984	0.047626937	1.234640055	0.884873875	0.024496641	0.043791311	0.060303513	0.015605508	0.022633629	0.022674521	0.026939563	0.01666205	0.027869543	0.022476236	0.019754862	1.154919331	0.022560715	0.027870431	0.903359756	0.029369389	0.058544725	0.001504052	0.030707481	0.842584045	0.273288458	0.001260956	0.026200763	1.15969249	0.018010723	0.021588185	0.031760715	0.035136858	0.053542208	0.014074009	0.02129143	0.032065047	0.030530729	0.064303189	0.02110292	0.029312123	0.024327475	0.02880783	0.017766233	0.064243674	0.015428617	0.027707337	0.020640333	0.043152188	0.020086138	0.016179764	0.021307608	0.054588981	0.779838146	0.687506649	0.890137082	0.024466195	0.01291913	0.035866307	0.019810949	0.026152615	0.022889255	0.02483329	0.881396462	0.021147611	0.038226791	0.055636939	0.018253693	0.036599084	1.009906738	0.864589148	0.869938901	0.02891653	0.062150059	1.049703724	0.024492011	0.022949844	0.02628953	0.021792399	0.041133287	0.035258465	0.972639422	0.016458956	0.043674847	0.033566305	0.017122769	0.023519257	0.021084141	0.019482574	0.819207697	0.056233646	0.041198617	1.046368988	0.965182405	0.022902654	0.020719543	0.022014859	0.029051337	0.029467532	0.012806222	0.017712687	0.025460893	0.018158565	0.035476944	0.042711878	0.023524459	0.967950751	0.035260732	0.024929198	0.012334214	0.017943312	0.017884256	0.025603103	1.16102333	1.158000515	0.031352371	0.048627193	0.771924615	0.082801393	0.016961078	0.778235121	0.030428632	0.061690984	0.966636628	0.89463691	1.408514685
Spectral Match to Leu-Glu-Lys from NIST14	0.021839579	0.006599459	0.008263547	0.025166153	0.028221699	0.011654898	0.083323424	0.067378996	0.056234192	0.217453615	0.027279914	0.101961691	0.001917052	0.021129653	0.165007423	0.128957764	0.015772091	0.163015728	0.174857541	0.092584101	0.135245737	0.021899898	0.133472052	0.034011736	0.015123981	0.131457894	0.023517147	0.082854244	0.005607193	0.019291259	0.06379951	0.142594732	0.016083404	0.106724394	0.093930154	0.01151758	0.04227963	0.203945442	0.036939941	0.100745818	0.020003044	0.097513807	0.043810159	0.016070232	0.015054198	0.048738555	0.038790263	0.019319796	0.007157199	0.017303786	0.063870936	0.013670497	0.05913173	0.012813057	0.004758297	0.120706274	0.24509163	0.005396647	0.017471152	0.178685208	0.023892577	0.011591304	0.009633611	0.309698524	0.006716133	0.001977796	0.009252902	0.014643509	0.005582901	0.00982826	0.005910276	0.008061456	0.003665344	0.270162881	0.166394679	0	0.014114074	0.008328185	0.011274925	5.75E-05	0.014710466	0.164887456	0.001395549	0.0228595	0.008213789	0.05160964	0.136450005	0.010436871	0.002212939	0.005802373	0.01220639	0.033709156	0.007450092	0.000724296	0.001998396	0.002281746	0.009706286	0.015055985	0.004686202	0.008632152	0.213577966	0.078707937	0.013769073	0.009651866	0.02387119	0.017087423	0.005486902	0.006742444	0.001909689	0.004150097	0.008382439	0.053268926	0.012070334	0.007200447	0.016033485	0.018150997	0.009154962	0.03394141	0.033689979	0.053178069	0.018915414	0.008686945	0.002919303	0.030996681	0.014793787	0.001126228	0.058704497	0.00342526	0.00939929	0.005898787	0.015641599	0.00714314	0.012515006	0.013051442	0.017813364	0.018985541	0.106246225	0.017363899	0.007361315	0.010222906	0.010790663	0.019568173	0.032627209	0.030679285	0.016597257	0.00228813	0.089989628	0.006369965	0.060233666	0.009718882	0.016917921	0.100124407	0.023233485	0.021419145	0.026361853	0.020123942	0.014114017	0.010829748	0.015089178	0.013821235	0.022367885	0.007361529	0.00985335	0.008490816	0.01030478	0.013417923	0.214584526	0.094707765	0.003048862	0.070939091	0.010814426	0.038675909	0.011613859	0.011519933	0.004604465	0.04719428	0.015836019	0.017155942	0.164301245
Spectral Match to Leu-Ile from NIST14	0.16014041	0.096096171	0.228606574	0.118985588	0.131163063	0.237616948	0.277739256	0.195132723	0.167742657	0.385371084	0.167604031	0.351853147	0.135400047	0.330440404	0.335823615	0.247577086	0.149898656	0.220601598	0.392214269	0.26726333	0.275572767	0.14978115	0.492790258	0.201905396	0.091463005	0.360450682	0.204197872	0.299143045	0.153952048	0.252178051	0.274369105	0.246095452	0.228579123	0.224643902	0.303452441	0.117775216	0.252189046	0.374848993	0.162570195	0.1544659	0.094575707	0.278766604	0.19988399	0.241916183	0.173263006	0.150348289	0.186220166	0.141418467	0.112995169	0.138077508	0.234189183	0.196491145	0.213660858	0.059327498	0.041583808	0.257819095	0.262617561	0.061064231	0.0470124	0.351837597	0.24336827	0.058763503	0.06425301	0.448129143	0.045363985	0.055549578	0.032079492	0.068554509	0.053773617	0.09956333	0.065309815	0.077130654	0.072755475	0.305044286	0.296721614	0.000131542	0.074328852	0.054924065	0.086156551	0	0.087935842	0.406501546	0.051408331	0.056204796	0.042476316	0.34567343	0.41405739	0.04390622	0.102705842	0.083591884	0.053030397	0.327259781	0.059345791	0.078533906	0.077161492	0.031794979	0.05498865	0.197280489	0.053704485	0.041324646	0.289654807	0.315982462	0.045275185	0.034200309	0.112277323	0.173511677	0.066894283	0.055622306	0.047742545	0.061667153	0.027916336	0.348061489	0.074317634	0.03772306	0.124777832	0.082086666	0.085593472	0.08912563	0.234589461	0.24174231	0.083409729	0.137660214	0.095933071	0.10462007	0.07805664	0.081162951	0.207238836	0.107379481	0.085952949	0.053316652	0.090009683	0.081039986	0.095117535	0.142472886	0.085109955	0.060710006	0.353238631	0.091036892	0.063330238	0.094689103	0.097995024	0.096472583	0.096220548	0.277997194	0.213137678	0.087796769	0.108789691	0.143540804	0.081664651	0.074912757	0.078054682	0.360866354	0.06032899	0.063922569	0.104411441	0.049752333	0.064828953	0.104958304	0.110677976	0.090294558	0.344805628	0.060452264	0.049790028	0.058273283	0.072931366	0.071034621	0.507662386	0.391594045	0.065496275	0.204956467	0.062343582	0.204788433	0.047837394	0.112445498	0.054736419	0.151336881	0.107301806	0.053284827	0.361214523
