#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
Spectral Match to Pantothenic acid from NIST14	81490093.93	99955606.37	116084368.5	204201081.6	175148997.7	182504312.3	159131042.1	71270985.43	92153869.47	260349229.5	95034609.06	187389217.7	124054057.7	249375637.8	520417230.4	340418149.3	100463586.7	77344367.82	166377518.9	174573850	260690603.4	66309670.8	264396109.9	112138345.5	145029453.4	101751964.1	523025313	222927395.2	143912842.4	103023269.1	227748575.3	251471278.2	145225115.9	167733319.4	217118547.5	89173602.09	107875037.7	200344091.2	130721447.7	158114803.8	65428552.61	153723764.9	86225458.15	176484377.1	79155318.21	94397092.02	86386172.54	129365443.4	125972487.8	100508917.5	82445984.38	114358603.4	216949049.6	161297699.6	100498428.1	729092010.9	137872521.3	144171136.7	89411325.98	290901570.4	97126755.74	148352613.5	84675620.52	245397156.5	89211024.18	123179139.2	61573098.29	132371722.2	116917548.7	62548454.09	100924829.3	95726399.66	170143139.5	268284211.4	155596876.1	0	124606214.4	105501519.2	140372635.1	0	75542233.91	307443134	122426855.4	120673965.3	112359208.7	201398908.3	146562918.6	88419425.54	152499792.8	80172366.1	37614061.03	64293066.36	123348746.9	79356861.07	108870194.5	66140521.54	145760344	95325265.13	123337341.9	57990731.11	93068767.88	126671180.8	104049547.1	106112295.8	306154414.7	55194637.16	177613546.9	117014476.7	93040579.37	130691792.9	67692001.98	297771335.7	222654697.2	86868363.94	188045500.8	148533023.8	146775045.7	261588292.9	140112729.6	175207103.7	127122927.2	183664838.9	181435649.2	289573170.6	237098369.4	185439225.5	190143955.3	263163771.3	215997148	131262159.4	136404231.5	212178296.3	133912192.7	352383967.8	191046857.4	101016746.5	195933005.9	169056794.7	79724195.04	274334244.3	205686717	185762035.2	139139010.5	92847509.17	90426548.68	214809829	441344653.4	378673876.3	202649660	115330970.4	145841573.6	140850986.3	175234514.5	185062570.5	234820768	127177201.2	82381087.62	84844158.54	187095544.4	274339753.9	67756544.33	47167120.99	129940553.4	223208045.9	127029039.2	67524577.43	131316734.6	104803045	99812705.74	53158771.67	109432459.4	92765505.7	87270992.04	260861505.3	135977724.9	46101714.89	261146689	279346502.9	236434231.6
Spectral Match to Phe-Leu from NIST14	3894280.195	2383964.993	11025832.6	5689628.062	7820355.564	8508710.269	25985169.1	16499508.61	3802478.234	51275492.17	3441286.662	29926509.64	2207609.951	22055858.65	79153572.85	65601672.94	2642486.833	15462336.75	25789132.53	33872349.25	39104061.58	4953303.841	47015148.56	6489436.14	1917625.039	34751344.42	10876405.03	29664386.86	1147376.932	4871275.103	26144731.27	37176807.4	4872463.87	21602764.9	39151237.92	3144354.968	20026643.38	27146576.43	6981617.875	8156151.485	2618024.116	17112261.12	4383863.742	11073745.33	2575443.199	12868738.08	6048602.769	3853056.308	1284301.201	3900513.304	2119451.65	3960790.556	11092657.23	649784.1073	283153.9664	60064503.69	15236683.87	429196.6767	220315.5771	31887618.9	5967104.259	563833.7892	258531.3055	48210225.09	141152.0153	426056.9439	261877.4348	513213.1096	516872.2266	401619.1861	348383.4378	595723.9658	1008390.136	51692624.85	24986763.09	0	510330.1069	510472.7754	1029465.534	0	691301.1292	74474738.6	372395.1046	696896.6242	484437.0172	79662282.85	82944021.3	381055.0846	1077249.163	502034.9582	286012.6544	16520610.72	342338.3354	234668.8058	510382.6465	101659.7927	460521.0713	4669732.488	235903.9991	184990.5342	27268988.43	26405958.28	258918.7535	211348.1556	6873136.766	6186902.617	600689.1349	314595.245	585394.0312	906446.0406	151109.0963	25462540.41	1828815.203	81346.78588	1254675.911	1260528.922	1026885.666	1164709.898	6391891.616	27281855.68	1482487.892	1467790.356	1836424.582	1527278.395	1805084.621	975353.4796	11184437.4	2622000.004	1410778.265	845316.3001	524269.2935	1856717.515	473149.9121	2198080.718	1133628.359	859152.0832	68859167.65	1074098.346	237947.585	2632620.124	704796.1374	1327013.767	1295847.659	6516363.396	9332854.176	1065890.055	3310591.303	3324882.84	1299875.243	737242.0337	1111011.028	28273102.65	839631.4311	2227298.322	2153587.372	647242.243	409327.1045	1804282.124	1437166.57	2305990.862	9624190.563	462067.2801	783671.0686	1378432.463	326251.3583	515311.1086	22551101.64	28592109.86	367029.0225	10543484.11	405152.5895	13710928.27	377976.6682	1984321.983	530983.6079	5374216.744	4301461.077	1665625.523	41603792.47
Spectral Match to Phe-Leu-Lys from NIST14	2349685.486	1007813.001	7610846.104	2281610.868	9619555.635	3450277.363	13107295.6	682200.5905	6775315.028	417197.2416	2672716.783	17360754.52	942001.592	27832950.92	8977403.284	2647372.353	829156.8829	0	32344020.52	10470084.64	35879462.41	1593773.759	27613177.45	2081637.595	537630.3793	8345375.718	16627039.53	1359764.445	385275.4669	2699454.097	17670759	2785711.993	2574972.077	35033254.08	9813974.374	483252.6663	5031668.212	59947111.32	2340417.351	22045237.45	930199.8809	5352070.492	2138613.072	6581121.109	3061290.186	1921380.637	2960693.905	1972209.932	0	4239427.092	1905957.565	1807682.188	577821.6288	40759.19854	47802.02831	3606232.602	5151817.512	42433.32199	82339.20365	23164226.16	1078389.12	1185937.202	597878.1523	94798735.47	0	0	90356.07052	406840.9404	34339.872	471305.7448	292946.4944	1615629.647	245618.5126	5850554.44	2906984.284	0	648046.8847	0	36773.1786	0	860047.4292	9398526.806	91292.76474	1683400.485	0	2513758.093	3685597.788	38901.38613	141640.1609	792365.9981	17546.59336	1536823.457	0	128725.2982	402896.1273	0	507559.0281	3292895.524	0	101392.6892	6485907.899	3477381.608	71608.56523	0	4059390.43	842687.0344	320056.098	0	0	432291.8434	224314.9017	5215723.583	1149788.087	77318.31106	1348841.543	447532.1181	552520.6444	2089064.928	2915388.43	4216437.474	1120486.467	67146.64134	257087.2884	0	399097.0747	138351.2042	2677828.924	284479.018	189364.079	595652.7745	257457.2182	1962650.761	168085.5286	885088.4193	142593.8276	180002.2121	5659015.093	228683.2707	27428.32116	520031.4792	0	873814.0266	697916.1963	11233096.61	6798936.329	0	647619.7894	0	1967445.866	162694.6326	996840.9025	14739570.45	1056345.999	364267.8716	2993272.249	358035.6704	440355.034	179916.9844	81270.2759	662014.9856	1569302.533	243570.0352	828635.0964	0	1055387.624	1199387.12	51782071.95	31823388	48915.48315	5206342.538	240617.1937	2299509.756	118900.3257	0	284867.4765	4413448.693	55442.48456	0	3077084.781
Spectral Match to Phe-Pro from NIST14	16730404.44	50188125.62	10250583.78	149684772.3	107273216.6	75935647.75	121081444.8	100173480.8	45987215.89	50349261.1	7071259.586	72481253.43	14060907.88	75186169.39	42263693.66	187465688.2	11492505.87	20478588.11	50900602.74	46154159.2	60973861.22	40686581.36	115762710.9	81483879	25283100.01	12194682.8	36043237.29	36294200.82	44912720.42	22143833.6	72824970.32	59511541.62	49625049.44	95846572.38	66049067.01	19814489.91	24319254.55	88877118.31	41248670.65	96833410.34	13666110.18	47520459.6	43790251.75	50885388.73	27429086.85	47520983.1	40811271.84	7602666.977	17134004.49	23896769.92	11186234.29	44861918.23	11968807.23	8634002.889	67177042.38	37159706.1	58450199.11	62560846.19	39522525.37	61448865.36	20638916.43	17648001.22	53783795.24	50106795.55	64533719.16	119574375.1	41178823.5	75782751.74	98177865.44	22024480.71	25035976.8	85774977.1	63165190.84	108295625.7	87612082.17	0	37440031.57	109133879.2	17088341	0	52004219.94	44953069.27	28038631.46	16087849.89	22601207.95	98331701.31	60629463.84	145097234	84563603.88	48272496.44	28708142.96	57012112.85	46647002.02	24866917.63	36661949.99	49046189.17	16823909.84	55416540.1	52768446.13	43566283.39	89300109.12	141062520.7	24873399.71	27349846.23	38264994.37	22331609.46	37080891.03	28142767.03	109897313.4	28701171.82	5215034.898	68372156.06	25737160.89	39622049.63	12312796.89	24712297.04	30636291.96	18265072.01	61678253.42	30270935.02	8090275.1	15944858.73	46541026.37	24271445.04	49940744.18	24522294.3	77540153.94	54175837.68	22309471.19	18589392.38	7007651.971	20301252.33	15330048.21	56558258.66	17501776.17	15881551.52	65938397.23	24827590.35	28391573.96	44707265.84	27788807.17	16429432.98	15328064.22	57416653.32	89350224.19	26992187.43	19945904.44	78406047.3	19041735.93	16787820.44	14851080.73	163406052.9	9853767.08	18585736.55	46917819.96	26701145.58	15324521.1	22044815.14	23117094.85	17582417.17	66604541.34	9758512.297	15090207.9	37852060.64	18125198.34	10635845.1	64103126.04	105325855.1	25337830.36	38126906.58	25331249.2	49697044.77	12829270.14	27529234.85	16985254.39	19701871.08	41279047.86	31238780.93	42854784.12
Spectral Match to Phe-Val from NIST14	3194774.658	0	27771266.07	0	4873558.99	439243.985	44600768.78	5855812.134	6143924.121	1015203.971	749183.9612	50280473.56	0	1167926.474	31268308.53	47232671.75	0	23815465.71	34131955.46	11667272.33	35073317.77	850918.4346	68001825.87	4259852.836	322954.2711	1396421.855	0	4022045.389	210643.3142	346700.7732	48887954.67	61795987.46	317380.9773	7798188.704	64074111.91	296634.4214	24483562.22	60329827.18	969298.4403	6955789.481	172116.1856	2751845.413	526248.894	1766880.637	714663.6301	0	632926.0417	122231.5798	360400.1895	0	476616.4837	1581045.46	2283094.523	1190551.687	0	89797808.53	25164391.99	0	0	42756180.44	1691196.382	988330.921	101345.9283	86892764.45	0	0	0	0	171310.199	0	0	0	0	18206354.25	43692227.47	0	207614.6932	0	2915661.364	0	175127.1847	62637838.83	386700.2571	562937.1179	0	33858448.22	1605020.494	0	440144.2606	0	0	21286201.66	80693.49704	0	112563.5153	0	678617.8054	195743.2553	228131.9695	0	52090047.09	2845895.148	53189.10849	0	1040796.556	1354441.054	166353.5752	463455.7261	0	528960.4893	145871.3561	64873593.35	4652307.46	0	1211725.487	982627.1662	157684.2049	2625260.316	1838422.122	73370987.6	1315800.531	922285.1383	2285068.468	5047898.412	384460.6573	2495208.071	492941.1179	2033129.965	2371847.601	534243.6026	132365.6929	2858922.505	261576.4442	235429.512	452812.2918	299988.9732	74189535.63	234426.4383	1220897.602	497390.8354	0	2142138.182	2526763.967	985196.053	130093.6338	619697.6383	1982760.944	3499718.62	2886768.675	1128249.745	517806.4289	4478414.186	3006124.618	7942118.569	1196429.05	183789.6072	308363.0896	618176.2931	6127469.178	4263313.211	794836.8029	867116.5445	701878.3522	1231901.005	132590.424	272440.0824	38934722.77	8587450.184	111088.0502	1321907.425	416527.8546	305037.108	187166.0626	8012291.3	715096.9979	537668.3619	2455377.612	1863104.15	45378001.44
Spectral Match to Phe-Val-Lys from NIST14	9381847.634	1607051.646	22634967.52	2039020.265	12000264.2	2791086.868	78738440.93	28324535.74	7176371.224	46943844.63	4619755.35	110252810.7	659697.7428	111503010.5	28398207.52	108321044.7	3406522.939	30220971.16	120116445	19426806.1	22424464.46	4022637.209	121085702.9	5798551.428	729087.0106	67833767.62	8542171.683	83727594.59	1295164.454	4117667.603	48464517.48	34417526.59	2608315.254	24168683.5	4768981.314	4419280.844	20676651.33	62006310.41	7545321.372	15112949.21	4000922.845	13116625.36	8431490.966	3952836.633	4405429.406	20946822.34	4803857.812	3317684.04	1073277.699	6363433.877	3435342.882	5867539.205	15610383.59	1079912.92	168515.3706	135352329.9	68652492.96	170996.8422	66043.04102	53418575.73	14969024.91	6231395.475	336611.3777	159377049.4	0	158258.1588	63338.75808	358682.2297	127885.9886	88566.55801	120468.384	845119.0068	281960.1818	10319654.58	90134629.83	10865.07833	159324.1075	118401.9298	584203.3279	18775.88154	331020.2782	190150755.5	467573.1727	7339469.241	0	144748859.3	74044810.51	92688.72737	192228.7677	622749.3915	0	4670674.342	0	133105.6779	0	0	1294533.626	12191782.91	57364.7232	166483.9865	45842313.92	70510073.4	143770.5333	0	8859990.49	4317236.41	202392.074	66935.0423	0	120885.997	452007.8928	81729224.73	3283785.37	0	2082956.03	925716.7788	496075.7343	5278951.285	7202102.346	86776329.53	4751602.692	234599.9979	96353.85529	912636.5046	446735.3819	168568.8326	17890427.77	266915.7959	419652.1648	1536851.749	243956.2505	1555070.93	200047.8732	78726.19453	698420.9377	726453.4202	120736105.7	501942.8024	73360.08253	1585950.224	144706.5775	3315010.034	953721.3874	19526978.64	15677856.97	294476.4968	4287036.149	423610.3653	7719908.197	379370.2577	189652.3911	68084946.31	4746482.564	2472838.666	520148.2152	141922.5532	276015.5179	374366.2325	484862.3404	4724470.866	16033135.44	135677.0645	3822024.699	126732.8699	911212.0263	996123.4888	121430379.7	81650707.93	115317.8385	16897310.44	578080.089	18972924.5	179127.5506	133726.2178	205016.4265	6220063.347	417029.4997	501075.9412	114639851.4
Spectral Match to Phytosphingosine from NIST14	5350395.716	11924205.14	2734156.511	2208811.667	1700111.386	6702930.257	2248433.342	2876503.022	2467790.886	2701250.813	10304665.79	1499416.803	13085640.12	1275377.459	3585816.251	1246984.918	4568574.676	11610898.17	1527371.811	2648265.963	580225.5617	7019926.223	2191100.75	1156669.777	12824368.3	4371270.617	9280685.526	2387114.529	10523695.86	3666771.316	2240831.31	2321349.624	6663274.384	1860731.105	132218.3342	4397821.898	3013130.098	2506330.752	14314099.59	1407277.241	8991976.003	4515476.15	6848089.361	6837525.708	3945271.418	7644672.784	5684735.832	6948324.232	17271719.27	15746778.41	5092194.206	5988483.832	10431746.24	247318837.2	361828369	2174353.229	5072892.986	126332473.4	144741793.9	2043835.082	9145707.191	208506647.1	81475000.61	2963693.403	661373103.8	457357891.2	259270225.1	372220309.6	383750450.9	192221945.2	66793824.82	202748949.7	212578829.5	3840114.992	1872174.847	1915936.776	123895946.4	566753267.8	38220112.7	3003882.175	220486408.4	2624228.157	227848627.2	104484371.2	554360103.8	3280316.133	2239422.634	485308056.2	45086060.85	141593211.4	266895687.7	4205516.641	482460259.5	291254324.8	405991569.6	699156885.5	124836239.3	7485323.763	305551410.6	162653043.3	2449685.056	10308225.8	358134284.7	268345178.7	67738844.47	3129228.923	316889558.8	1021081.648	311608226.9	95901007.09	26594628.26	1368776.431	83952694.96	442050293.4	210371788.5	1104801.618	164950434.3	266675800.2	4740695.348	1981043.505	649741.484	146282987.7	138069917.7	607928.3588	348710500.2	20577874	4269506.174	163590727.3	400544.2958	27168858.24	580479.051	57331872.39	13293395.29	104059229	52933488.4	29417418.37	1372362.136	6799053.877	21294436.52	71193246.5	65335328.53	11367779.13	19279699.68	6770173.88	6293337.046	23952310.06	13914534.36	7957283.713	10839653.52	18326381.21	38191757.68	3464606.656	2179437.804	95463970.36	57289134.85	208696585.4	18891866.38	2573200.113	8563264.985	8948043.37	6529283.023	12432989.65	75918756.11	15087613.69	45414640.36	61687040.96	1428446.317	2171725.945	35483913.18	4417399.905	40322794.82	8565234.586	19197688.57	38359053.28	65175435.88	9011503.463	66796542.03	129221037.9	2555487.255
Spectral Match to Pro-Phe from NIST14	10387868.98	694068.0152	25773178	39205657.64	6637910.791	4914628.682	7826352.126	924890.7798	12974644.94	20353929.52	5256200.18	10249648.76	6060489.689	10069501.49	47399056.18	12236712.39	3646653.41	19180680.29	5828594.758	66225849.14	1978432.235	5216791.18	12775585.34	945698.114	569576.5083	2670658.514	5118767.866	2533850.514	5187492.48	5125521.759	2908947.967	19622015.04	2340944.31	2183715.575	1264205.7	7875424.699	2613605.904	2049525.113	1633160.821	11493551.73	3831951.45	26786034.56	7563597.622	7032694.339	4779015.87	2553217.145	3986621.208	1010529.031	689383.1171	4742266.485	5569194.864	3002840.222	1194270.164	466868.4008	1680369.471	16517912.26	16904347.45	3450478.897	682768.5289	2966877.983	854515.682	439602.7998	1086145.403	16316849.07	358031.0667	4461838.254	659968.6344	940179.2167	1427247.863	290960.2286	514688.2309	1114836.357	5067899.938	16792018.01	1378422.301	0	1776840.183	1763437.916	642328.6573	0	2142509.308	18348343.03	3181500.204	210542.5436	3065087.02	1875700.851	3888673.993	1393919.967	3556404.066	679161.9767	804084.7517	4096458.188	2146446.74	924203.7403	2169800.081	855502.9376	804381.2465	2007136.87	880428.8852	740915.6169	6037571.502	5338421.827	1546081.192	1350405.429	1443204.906	586103.297	842971.1564	897195.8644	1105733.115	1153237.939	203288.9438	1425189.309	3115305.774	1425675.994	1837946.148	2775397.622	1991881.405	536964.3794	1807775.257	7840056.483	945186.4727	1986956.252	348277.6917	972389.0507	1415548.013	300361.5219	2893782.11	770072.2791	3251065.002	1374823.736	551731.866	2098649.805	233525.0016	6252104.53	6098028.094	2050658.728	9012471.59	1040085.509	669742.6404	2894984.937	1301062.77	1150955.993	744491.7843	3010454.389	4587163.39	2244379.712	599486.8815	5816957.641	1129430.852	2481203.816	2050340.209	18594726.48	567693.8841	2437041.13	9057724.409	1822747.449	557214.6499	295276.9303	2215343.443	3922513.934	7683983.13	316442.184	1268742.814	681000.1467	768726.3251	264900.1162	15027569.42	2243792.325	549582.2869	2378526.328	1019544.658	2352030.088	459311.4837	3292526.948	2134349.203	14761446.94	1329830.308	742683.456	16052679.14
Spectral Match to Ser-Phe from NIST14	29318519	21678640.04	41426636.61	50869751.51	27748863.73	77532210.45	120216499.5	104646309.4	54427310.77	200370678.1	35819092.64	166538185.6	24288905.24	160407664.7	150174022.5	100919641.9	41974982.04	102042149	156073401.6	147750116.6	46426564.05	51464349.19	186668728	71112001.17	25451431.94	87014853.09	79388055.77	160929786.7	20420204.93	43290494.77	188607924.1	220972374.1	52116259.57	118154943.7	55441968.5	45716329.03	116849842.1	162536456.8	73133476.47	92285658.16	19107976.51	106466531.5	49096889.5	86054845.93	37642344.83	117873968.4	85324723.38	30188991.12	17819968.4	38690835.51	29269362.47	66112035.54	48507269.61	9404833.892	3663531.074	211421649.4	78556555.91	6406995.492	5779866.114	117764180.1	33348196.2	10045551.36	6880744.211	178173943	3255111.559	3929081.297	1835482.905	6917880.614	2871183.672	4036556.317	2441942.906	7090344.576	11631729.16	115045750.4	113809640.4	0	6441798.509	4608718.754	3756600.53	0	4138670.724	214195395.9	5191820.573	9414866.953	1637574	134345029.5	117779669.9	3901688.016	7702800.075	7851337.48	1370828.374	65865362.03	2994435.527	3210590.159	4532883.212	1921730.614	3771176.546	29888321.92	3351830.378	2526663.456	163469960.5	74426626.09	3303739.79	6683962.613	50593511.14	29194432.84	7960715.238	4903691.813	3115063.073	6812492.706	2715155.837	95761714.7	7361536.962	1979252.399	8665636.184	8922382.829	8667000.71	18343090.08	59214504.99	139159645.5	8204659.023	8049736.158	5976995.14	9425104.378	18809691.11	9047451.796	49729158.34	15977142.57	16297474.36	11063154.6	9304827.825	10316938.16	4927417.109	27518772.64	12674817.85	4792049.929	173678599.6	8488061.398	4913761.828	20674996.11	4370900.195	23332923.46	10091460.3	40965445.32	68381908.03	9525123.009	37509812.84	17977504.67	19467561.66	4448567.186	10848057.84	171026000.1	8707587.577	8586144.927	24984648.9	5303208.098	4977391.119	7008041.354	10311279.33	12152084.11	87887159.8	3840080.03	11188535.41	10084267.11	8398307.829	6335652.961	157843503.6	125440895.8	2887533.57	69563129.1	8180696.304	40976951.1	4677775.722	13760507.93	8564164.341	42404157.17	19852752.14	16335984.33	191929622
Spectral Match to Ser-Val from NIST14	29053642.44	4418997.874	31661751.63	7646760.158	24135495.55	116487.768	61268449.36	48422149.94	5678090.963	82909408.03	9717607.069	72842352.59	3331082.228	74049017.01	3544225.986	54369382.34	7121292.087	57581100.13	60661434.75	68215331.1	73440307.96	4600671.449	84169127.69	8685722.459	2199489.781	49739812.27	22265716.07	10750147.42	6768871.578	21829882.58	80216609.86	59373518.04	114369.1501	5599934.485	3173902.693	110291.4499	64302489.02	62591739.17	6304822.594	4639124.015	14142216.76	8661855.821	5274193.223	23766087.97	15683598.48	67833774.51	41008136.31	7852515.927	1488471.035	20898228.68	196963.7572	28567322.7	30211868.52	2150767.035	3970302.152	52762964.15	62330063.85	3874231.075	634548.6739	80453943.25	6272263.708	20968859.4	5278149.66	80516187.58	834300.6201	1031304.986	1008398.388	11868361.11	1224048.278	7449518.937	2439135.092	3071858.171	4144998.415	10455788.15	59201002.17	0	7160823.072	1565572.641	1657075.044	0	887832.1654	68197052.74	1080038.804	12379290.48	3378030.65	60522212.51	61498135.93	1653653.469	6080795.962	2455422.995	4076916.755	53952657.12	1379337.655	1522766.266	3185781.46	179816.0594	2158846.691	32482994.33	945818.2856	2089510.143	5640124.82	61323386.03	3216567.778	1452316.144	86669181.97	25670262.12	4318144.226	2856567.85	5423070.181	4127665.44	1966102.562	75924482.7	6236311.621	778769.8814	26926704.14	2495687.946	4794700.241	20755550.24	13187957.71	77420307.82	21934203.53	6432213.103	4108776.543	4153982.991	17010538.58	1957370.192	32367955.87	11517546.91	5799613.514	5112684.644	946507.3029	14700969.5	1593583.949	645166.4633	3410155.106	4856242.61	104012461.9	4621451.663	3244462.067	3249645.057	1947989.41	19985088.8	10249639.41	21263941.62	9544577.792	3553378.5	18977001.49	2646205.605	16105044.03	5053398.272	4859476.458	85658027.29	4772833.198	4349341.734	424723.1131	2967362.557	8830873.748	2622230.062	1746969.547	16580786.69	40623128.12	1637017.439	15238116.57	3907024.97	2141158.582	15267289.84	84835497.16	60080299	2140281.1	50759363.87	6311909.573	32392512.34	1743749.699	2579229.436	3828520.526	4852500.705	2901164.35	9840836.796	9943174.278
